platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608547E07BE4-DCA73257A7F,"yes Jalen Brunson: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 3+,yes San Antonio,yes Mikal Bridges: 10+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-06T04:41:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0DBCFE256E-0B982E250CA,"yes Martin Damm Jr,yes Juan Pablo Ficovich,yes Minnesota,yes Atlanta,yes Aliaksandra Sasnovich,yes Elsa Jacquemot,yes Donna Vekic",unknown,2026-06-06T04:41:58Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C8C78938DB-D397C05CB11,"yes Miles McBride: 10+,no Over 216.5 points scored",unknown,2026-06-06T04:41:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026797CECE0138-C7C00DE68D6,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes OG Anunoby: 1+",unknown,2026-06-06T04:41:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690F043F0D7A-84A41FCF997,"yes San Antonio,yes Jalen Brunson: 20+,yes Miles McBride: 10+,yes OG Anunoby: 10+",unknown,2026-06-06T04:41:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616D3C004679-021D7C0F5F7,"yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-06T04:41:58Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVECROSSCATEGORY-S20260FD1E628EA2-DFDC38E20F3,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Jalen Brunson: 2+",unknown,2026-06-06T04:41:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D10C31D5C67-A81D4DF57A6,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T04:41:57Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD5C707E9B6-9B4FE534F78,"yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,no Over 219.5 points scored",unknown,2026-06-06T04:41:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B28E4FC8A0E-272C092F6D9,"yes Argentina,yes Belgium,yes Brazil,yes England,yes Gibraltar,yes Portugal,yes Qatar,yes Switzerland",unknown,2026-06-06T04:41:57Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVECROSSCATEGORY-S202609647095038-C9F8228A89E,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T04:41:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026834100C4AB6-2D89895FEFA,"no Over 5.5 runs scored,no Over 7.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T04:41:57Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026426C08DE7DA-136A06C8D15,"yes Argentina,yes Scotland,yes Brazil,yes England,yes Portugal,yes Wales,yes Switzerland,yes Germany,yes Colombia,yes Ecuador,yes Italy,yes Spain,yes France,yes Netherlands,yes Korea Republic,yes Mexico,yes Germany,yes Netherlands,yes Argentina,yes France,yes Portugal,yes Colombia,yes Netherlands",unknown,2026-06-06T04:41:57Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026949CF70018B-C8019E05B39,"yes Scotland,yes Brazil,yes England,yes Panama,yes Portugal,yes Germany",unknown,2026-06-06T04:41:57Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653323C03F03-AE674FF5CE6,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T04:41:57Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621472EA305C-CA0B30FFDD4,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,no San Antonio wins by over 10.5 points,yes Over 201.5 points scored",unknown,2026-06-06T04:41:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266972AC1A385-6040F111966,"yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 2+",unknown,2026-06-06T04:41:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680D0908A027-D088ED06456,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-06T04:41:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260E4AAE5F18B-AC0A6A642C2,"yes Chelsea Chandler,yes Jordan Leavitt,yes Marcus McGhee,yes Bruno Silva,yes Ketlen Souza,yes Fight ends before round 2",unknown,2026-06-06T04:41:56Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:42:07.685329+00:00
