platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E998FA6CD38-AC3D0D30AC7,"yes Mexico,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Portugal,yes Brazil",unknown,2026-06-08T21:17:04Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1958813CA7-53495C1038A,"yes New York,no New York wins by over 2.5 points,no Over 216.5 points scored,yes Indiana,no Indiana wins by over 4.5 points,no Over 167.5 points scored",unknown,2026-06-08T21:17:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C2ACEF215A-64F3FD3E2E0,"yes Gunnar Henderson: 1+,yes Taylor Ward: 1+,yes Julio Rodríguez: 1+,yes Ben Rice: 1+,yes Paul Goldschmidt: 1+,yes Bryce Harper: 1+,yes Vladimir Guerrero Jr.: 1+",unknown,2026-06-08T21:17:04Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634BA537091D-2E0DDF9B601,"yes Josh Hart: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-08T21:17:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVECROSSCATEGORY-S20269F0262B063F-854E0FFB62A,"yes Karl-Anthony Towns: 20+,no San Antonio wins by over 3.5 points",unknown,2026-06-08T21:17:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026124B8039927-B82125488D9,"yes Stephon Castle: 2+,yes Jalen Brunson: 6+,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T21:17:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026170CD215144-F6AA82BB305,"yes San Francisco,yes Yes,yes Yes",unknown,2026-06-08T21:17:04Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026494BE4E7D93-82BBE756935,"yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+",unknown,2026-06-08T21:17:04Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266107F6BF1EB-A3FDE429662,"yes Seattle,yes Philadelphia,yes Milwaukee,yes José Ramírez: 1+,yes Yordan Alvarez: 1+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-08T21:17:04Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC02AFB91E8-C428E851951,"yes Gunnar Henderson: 1+,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-08T21:17:04Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T21:17:34.276726+00:00
