platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC79F510383-B06880AF256,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T03:54:20Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261341D2B131F-F55C9760CCA,"yes Sam Burns,yes Sudarshan Yellamaraju,yes Tommy Fleetwood",unknown,2026-06-06T03:54:20Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E971BB69EF2-64B246B15F5,"yes $60,700 or above,yes Los Angeles A,no Over 15.5 runs scored",unknown,2026-06-06T03:54:20Z,2026-06-06T04:00:00Z,2026-06-06T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F5B84D214D-FD262DE5731,"yes Aaron Rai,yes Eric Cole,yes Kurt Kitayama,yes Tommy Fleetwood,yes Xander Schauffele",unknown,2026-06-06T03:54:20Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVECROSSCATEGORY-S2026C807F4115F3-EC52BBFB45B,"no New York wins by over 11.5 points,no Over 231.5 points scored",unknown,2026-06-06T03:54:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202610F770AEA30-27A4618547E,"yes San Antonio,no San Antonio wins by over 15.5 points",unknown,2026-06-06T03:54:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264935E942331-FB862D6BE10,"yes Colorado,yes Los Angeles D,yes Over 15.5 runs scored",unknown,2026-06-06T03:54:20Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026510097AEC53-8EAF7E3AC0E,"yes Jeisla Chaves,yes John Yannis,yes Edgar Chairez",unknown,2026-06-06T03:54:20Z,2026-06-20T21:20:00Z,2026-06-20T21:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E12F65878B6-F3201416BA0,"yes Luxembourg,yes Kazakhstan,yes Belgium,yes Scotland,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Wales,yes Switzerland,yes Germany",unknown,2026-06-06T03:54:20Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F74888D2CBA-5841C40F30F,"yes Alex Fitzpatrick,yes Patrick Cantlay,yes Shane Lowry,yes Xander Schauffele,yes Tony Finau",unknown,2026-06-06T03:54:19Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:54:29.188134+00:00
