platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5A6F17816C-7E2258F99BA,"yes Yibing Wu,yes Argentina,yes Hungary,yes Russia,yes Azerbaijan,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T17:02:57Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF73D3E7D8F-01935AE1CD1,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T17:02:57Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F822B2D2D9-4B6A3E1C4BE,"yes Angola,yes Tie,yes Tie,yes Hungary,yes Liberia,yes Russia,yes Azerbaijan,yes Tie",unknown,2026-06-09T17:02:57Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8F0382034F-F58410AE2E9,"yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+",unknown,2026-06-09T17:02:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2F832B0088-A033F24057A,"yes Max Meyer: 4+,yes Paul Skenes: 5+,yes Zack Wheeler: 4+,yes Dylan Cease: 5+,yes Grant Holmes: 4+,yes Chase Burns: 5+",unknown,2026-06-09T17:02:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026000925F18B9-B6638223D56,"yes Angola,yes Tie,yes Hungary",unknown,2026-06-09T17:02:57Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVECROSSCATEGORY-S20263AF60C1CF1C-2A57A739E7E,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+",unknown,2026-06-09T17:02:57Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608DEB7E8493-A31E1D3186E,"yes Cleveland,yes Gerrit Cole: 3+,yes Over 8.5 runs scored",unknown,2026-06-09T17:02:57Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVECROSSCATEGORY-S2026865595CC33A-4001174D545,"no Houston wins by over 1.5 runs,no Washington wins by over 1.5 runs,no Milwaukee wins by over 1.5 runs,no Over 13.5 runs scored",unknown,2026-06-09T17:02:57Z,2026-06-13T01:38:00Z,2026-06-13T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C5AD01BBA7-B7A047B497A,"yes Mexico,yes USA,yes Switzerland,yes Germany,yes Netherlands,yes Spain,yes Uruguay,yes Argentina,yes France,yes Portugal,yes Colombia,yes Switzerland,yes Brazil,yes USA,yes Ecuador,yes Netherlands,yes Belgium,yes Spain,yes Japan,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Colombia,yes Portugal",unknown,2026-06-09T17:02:57Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:03:19.722359+00:00
