platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697823183561-C192B9E272C,"no St. Louis wins by over 3.5 runs,no Washington wins by over 3.5 runs",unknown,2026-06-09T15:37:01Z,2026-06-12T23:10:00Z,2026-06-12T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVECROSSCATEGORY-S20267795C3F000F-6FC0E6CD537,"no Baltimore wins by over 3.5 runs,no Arizona wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Colorado wins by over 3.5 runs,no San Diego wins by over 3.5 runs,yes Over 5.5 runs scored,no Vegas wins by over 2.5 goals",unknown,2026-06-09T15:37:01Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D5D5CEBB2D-68D1331B78D,"yes Seattle,yes Los Angeles D,yes Detroit,no Over 9.5 runs scored",unknown,2026-06-09T15:37:01Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVECROSSCATEGORY-S2026075A766492A-B051B17BDB6,"yes New York M,yes Atlanta,yes Chicago C,no Pittsburgh wins by over 2.5 runs",unknown,2026-06-09T15:37:01Z,2026-06-12T23:10:00Z,2026-06-12T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266514CFE5127-9871BDFA296,"yes Aaron Rai,yes Collin Morikawa,yes Tony Finau",unknown,2026-06-09T15:37:01Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F303C8FA66A-63547E582BD,"yes San Antonio,yes Josh Hart: 10+,yes OG Anunoby: 20+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,yes Over 204.5 points scored",unknown,2026-06-09T15:37:01Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVECROSSCATEGORY-S20263E5930446B8-57420159623,"yes Minnesota,no Seattle wins by over 1.5 runs,no Miami wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Pittsburgh wins by over 2.5 runs,no New York Y wins by over 3.5 runs",unknown,2026-06-09T15:37:01Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026295CD90CFBD-7CD4C202ACC,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Morocco,yes Scotland,yes Switzerland,yes Turkiye,yes Tie,yes Germany,yes Tie,yes Sweden,yes Spain",unknown,2026-06-09T15:37:01Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D5661C6EF9-CCB33CB3F1C,"yes Seattle,yes Miami,yes Boston,yes Los Angeles D,yes Detroit,yes Cleveland,yes Philadelphia,yes Texas,yes Chicago C",unknown,2026-06-09T15:37:01Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
kalshi,KXMVECROSSCATEGORY-S2026884F511D7D4-01AE430EF57,"yes Target Price: $1,639.24,no Target Price: $1.1340",unknown,2026-06-09T15:37:00Z,2026-06-09T15:45:00Z,2026-06-09T15:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:37:24.858686+00:00
