platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666830C8906D-3924F79175F,"yes Junior Caminero: 2+,yes Oneil Cruz: 2+",unknown,2026-06-05T22:22:00Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DC8582A7E5-E9DC7C391FB,"yes Canada,yes Saudi Arabia,yes Paraguay,yes San Antonio,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+",unknown,2026-06-05T22:22:00Z,2026-06-19T23:30:00Z,2026-06-19T23:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026ADB35E9AAC4-39FD1BB4FD6,"yes Philadelphia,yes Seattle,yes Chicago",unknown,2026-06-05T22:22:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FA271FD4F0-6B99B490526,"yes Chicago WS,yes Seattle,yes New York Y,yes Tampa Bay,yes Atlanta,yes St. Louis,yes Milwaukee,yes Los Angeles D,no San Antonio wins by over 6.5 points,yes Over 217.5 points scored",unknown,2026-06-05T22:22:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266AA9330C888-7527ADB7595,"yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-05T22:22:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026B3417E3CD01-EA89845D20F,"yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 1+,yes Dylan Harper: 13+,yes Keldon Johnson: 10+,yes Jalen Brunson: 3+,yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609153666C9E-4619DD179BB,"yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 8+,no San Antonio wins by over 8.5 points,no Over 217.5 points scored",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026D002922DA7F-BCAB7A100A0,"yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S202626788086E45-B1A72F0661A,"yes Cincinnati,yes Milwaukee,yes New York",unknown,2026-06-05T22:22:00Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF5582212F9-6A02316F3B8,"yes Stephon Castle: 1+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6552B13673-A3D1B533BE6,"yes Jalen Brunson: 2+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes San Antonio,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF4E71D7E32-449958ED537,"yes Jalen Brunson: 30+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 13+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D4B8A5F51E-64DABEDCA7C,"yes Josh Hart: 4+,yes San Antonio,yes OG Anunoby: 10+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
