platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B8BC9C53A5-149EC2EC68E,"yes Ian Happ: 2+,yes Pete Crow-Armstrong: 2+,yes Bryce Eldridge: 2+,yes Luis Arraez: 2+,yes Rafael Devers: 2+",unknown,2026-06-07T23:23:40Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A9919C80F3-A1D5983292D,"yes Colombia,yes Los Angeles D",unknown,2026-06-07T23:23:40Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A9015BFA71-5C25FCD065F,"no Jung Hoo Lee: 2+,no Jameson Taillon: 4+,no Trevor McDonald: 4+",unknown,2026-06-07T23:23:40Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697DEA8B3BCC-F499FCA9792,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-07T23:23:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C34C7560A1-AB0AFE00BBD,"yes Casey Schmitt: 2+,yes Rafael Devers: 2+,yes Casey Schmitt: 2+,yes Rafael Devers: 2+",unknown,2026-06-07T23:23:40Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266DAD6A396AB-B89B17D21F1,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Turkiye,yes Sweden,yes Belgium,yes Uruguay,yes France,yes Austria,yes England,yes Portugal,yes Colombia,yes Mexico,yes Switzerland,yes Morocco,yes USA,yes Germany,yes Netherlands,yes Belgium,yes Japan,yes Uruguay,yes Argentina",unknown,2026-06-07T23:23:40Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264ACFBAF6050-3A3536CFCDB,"yes Rafael Devers: 1+,yes Jameson Taillon: 2+,yes Over 3.5 runs scored",unknown,2026-06-07T23:23:40Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DE1CDA2236-38A1D24C02C,"yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Japan",unknown,2026-06-07T23:23:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A08DFC95BB-17C0892655C,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Argentina,yes Armenia,yes Hungary,yes Philippines,yes Algeria,yes England,yes Portugal",unknown,2026-06-07T23:23:39Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026888F161CB5A-3B83C34923B,"yes Benjamin Bonzi,yes Yibing Wu,yes Ugo Humbert,yes James McCabe",unknown,2026-06-07T23:23:39Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:24:04.909645+00:00
