platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C14C02200AE-56CF936C645,"yes Matt Olson: 1+,yes Ryan Gerard",unknown,2026-06-07T16:02:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVECROSSCATEGORY-S2026952450A053D-951C0C5CB6E,"yes Kerry Carpenter: 1+,yes Spencer Torkelson: 1+,yes Josh Naylor: 1+",unknown,2026-06-07T16:02:19Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D018EBFB04C-79A7ACCE58C,"yes Josh Hart: 20+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 20+",unknown,2026-06-07T16:02:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVECROSSCATEGORY-S2026581F95477F3-0DE205E81FD,"yes Colson Montgomery: 2+,yes Bryce Harper: 2+",unknown,2026-06-07T16:02:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVECROSSCATEGORY-S202661CB2615330-7DF50A3F357,"yes Colt Emerson: 1+,yes Randy Arozarena: 1+",unknown,2026-06-07T16:02:19Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E83DCF5565C-5086F6278BB,"yes New York Y,yes Philadelphia,yes Atlanta,yes Houston,yes St. Louis,yes Milwaukee,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T16:02:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFBE0BD7569-C7CF559D3E3,"yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Over 204.5 points scored",unknown,2026-06-07T16:02:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E866C19D31-50410A67E46,"no Jo Adell: 1+,no José Soriano: 3+,yes New York Y wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,no Over 8.5 runs scored",unknown,2026-06-07T16:02:19Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVECROSSCATEGORY-S20264671E421721-D9DF1683B1D,"yes Bryce Harper: 1+,no Kyle Schwarber: 1+",unknown,2026-06-07T16:02:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDE75A80B42-0A21BF1220F,"yes Kevin McGonigle: 1+,yes Yandy Díaz: 1+,yes Nick Kurtz: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-07T16:02:19Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVECROSSCATEGORY-S2026D054B40CE0E-BFE707296AE,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Milwaukee,yes Los Angeles D,yes Philadelphia",unknown,2026-06-07T16:02:19Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C2A39CFC3A-EF0265EBBD8,"no Boston wins by over 2.5 runs,no Cleveland wins by over 1.5 runs,no Over 12.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-07T16:02:18Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F35ABCF7700-823ED52E238,"yes Cole Young: 1+,yes Josh Naylor: 2+,yes Julio Rodríguez: 2+,yes Randy Arozarena: 2+,yes Seattle wins by over 1.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T16:02:18Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T16:02:37.727846+00:00
