platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026335B580073E-B2B0C86AC9B,"yes San Antonio,yes Jose Alvarado: 10+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,no San Antonio wins by over 7.5 points,yes Over 216.5 points scored",unknown,2026-06-07T06:54:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C91180C9F5-8496100703C,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T06:54:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266364DCB792F-ED4AA6D9929,"yes Chicago WS,yes Atlanta,yes Toronto,yes Detroit,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T06:54:00Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267457142581C-19C834C2F5F,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T06:53:59Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVECROSSCATEGORY-S2026CE4F37C0BF9-D46D84F242C,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Germany,yes Norway",unknown,2026-06-07T06:53:59Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE7975BDBBB-B326138DBCF,"yes Croatia,yes Denmark,yes Ecuador,yes Italy,yes Kenya,yes Kosovo,yes Norway,yes Spain,yes France,yes Netherlands",unknown,2026-06-07T06:53:59Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVECROSSCATEGORY-S202639F1613F06B-EEC92D4D3BF,"yes Matt Olson: 3+,yes Ronald Acuña Jr.: 3+,yes Matt Olson: 2+",unknown,2026-06-07T06:53:59Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D6BEA3B6C4-E6853911649,"yes New York Y,yes Philadelphia,yes Toronto,yes Kyle Schwarber: 1+,yes Trea Turner: 1+,yes Ronald Acuña Jr.: 1+,yes Pete Alonso: 1+,yes Julio Rodríguez: 1+,yes Jose Altuve: 1+,yes Bobby Witt Jr.: 1+,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T06:53:59Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVECROSSCATEGORY-S20266899634969B-5259A8FCB80,"yes Philadelphia,no Over 9.5 runs scored",unknown,2026-06-07T06:53:58Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641DF1D6BACB-520A425F770,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,no Over 231.5 points scored",unknown,2026-06-07T06:53:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265739A9E5602-D6ABFDDAB79,"yes Bryce Harper: 1+,yes Oneil Cruz: 1+,yes Nick Kurtz: 1+,yes Bobby Witt Jr.: 1+",unknown,2026-06-07T06:53:58Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3706C0DA93-6A35687C93A,"no Seattle wins by over 1.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T06:53:58Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268295652E48D-3E5D9812854,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T06:53:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BDA9656ACA-BBED6B61C5A,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Mikal Bridges: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 11+",unknown,2026-06-07T06:53:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E8A0966364-32209D96B67,"yes Chicago WS,yes Atlanta,yes Toronto,yes Detroit,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T06:53:58Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C039419738D-3E4EB3FE425,"yes South Africa,yes Bosnia and Herzegovina,yes Paraguay,yes Morocco,yes Haiti,yes Qatar,yes Australia,yes Ivory Coast,yes Curacao,yes Japan,yes Tunisia,yes Egypt,yes Cape Verde,yes New Zealand,yes Saudi Arabia,yes Senegal",unknown,2026-06-07T06:53:58Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264118B0438BB-B6089DE9235,"yes New York Y,yes Philadelphia,yes Atlanta,yes Baltimore,yes Detroit,yes Miami,yes Texas,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T06:53:58Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVECROSSCATEGORY-S2026033192A22E7-236AA2534CD,"yes Stephon Castle: 6+,yes San Antonio,yes Victor Wembanyama: 30+",unknown,2026-06-07T06:53:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A94EDE3CFE5-0CEEE6B8C02,"yes Karl-Anthony Towns: 2+,yes San Antonio,yes Landry Shamet: 10+,yes Dylan Harper: 10+",unknown,2026-06-07T06:53:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C5F39B90B8-362BE2CBDE9,"no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,yes Over 5.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 6.5 runs scored,no Over 9.5 runs scored,no Over 12.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T06:53:57Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C31719C9AE-107CEE38F9F,"yes San Antonio,yes Jose Alvarado: 10+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,no San Antonio wins by over 7.5 points,yes Over 216.5 points scored",unknown,2026-06-07T06:53:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAC93BC1271-C15291B3AC0,"yes Pierre-Hugues Herbert,yes Elias Ymer,yes Alexander Zverev,yes Colombia,yes Croatia,yes Cyprus,yes New York Y,yes San Francisco,yes Anna Blinkova,yes Kamilla Rakhimova,yes Polina Kudermetova,yes Alycia Parks,yes Tatjana Maria,yes Donna Vekic,yes Greet Minnen,yes Katie Volynets",unknown,2026-06-07T06:53:56Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026379920C988A-AE008B0E5CA,"yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T06:53:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVECROSSCATEGORY-S2026523E0FBD14F-BFA15D2CBBB,"yes San Antonio,yes USA,yes Morocco,yes Scotland",unknown,2026-06-07T06:53:56Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVECROSSCATEGORY-S20265D392EF5300-D0C08876FF6,"yes New York Y,yes Arizona,yes Milwaukee,yes Minnesota",unknown,2026-06-07T06:53:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVECROSSCATEGORY-S2026E1C9EF7E160-82F578BA844,"yes Houston,yes Milwaukee,yes New York Y wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs",unknown,2026-06-07T06:53:56Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1F669E6BCE-E10FFCB577D,"yes Kosovo,yes France,no Oneil Cruz: 1+",unknown,2026-06-07T06:53:56Z,2026-06-21T18:00:00Z,2026-06-21T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:54:21.904861+00:00
