platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639105E07FBB-8EFB81E9DBB,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 14.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,yes J.T. Poston",unknown,2026-06-06T14:46:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1AA17175E4-9FA45C21755,"yes Los Angeles D,yes Pete Crow-Armstrong: 1+,yes Pete Alonso: 1+,yes Matthew Liberatore: 3+,yes Braxton Ashcraft: 4+,yes Yoshinobu Yamamoto: 5+,yes Brendan Allen,yes Iwo Baraniewski,yes Santiago Luna,yes Belal Muhammad,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T14:46:49Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVECROSSCATEGORY-S20260528494700E-C76AE9670B0,"yes Las Vegas wins by over 3.5 points,no New York wins by over 5.5 points,yes Minnesota wins by over 15.5 points,yes Atlanta wins by over 8.5 points,no Toronto wins by over 1.5 points",unknown,2026-06-06T14:46:49Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVECROSSCATEGORY-S2026497046AFEA6-52E62AA5495,"yes Scotland,yes England,yes Portugal,yes Turkiye,yes Iwo Baraniewski,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza",unknown,2026-06-06T14:46:49Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F94CA4B3E70-CCF09013B7D,"yes Junior Tafa,yes Alessandro Costa,yes Edgar Chairez,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T14:46:49Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640BC974ACB8-424EBFD3377,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T14:46:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVECROSSCATEGORY-S2026D3246CE2AC7-4BD5DAF946A,"yes San Antonio,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Over 216.5 points scored",unknown,2026-06-06T14:46:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BBAFC4BCC4-1610D542B5C,"yes Detroit,yes Minnesota,yes KO/TKO/DQ",unknown,2026-06-06T14:46:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVECROSSCATEGORY-S2026D27F9EC5179-07375ABA94A,"yes San Diego,yes Jacob Misiorowski: 8+,yes Yoshinobu Yamamoto: 7+",unknown,2026-06-06T14:46:49Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682BE1391FC3-D4EF04981C4,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T14:46:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1D9AB15571-41DB46F03EA,"yes Chicago C,no Alex Bregman: 2+,no Rafael Devers: 1+,no Rafael Devers: 1+",unknown,2026-06-06T14:46:48Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696E4E98D03D-0C907E8143C,"yes Seattle,yes Cincinnati,yes San Francisco,yes Baltimore,yes Atlanta,yes Washington",unknown,2026-06-06T14:46:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE133B5C48C-E474E0C92C1,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T14:46:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026199FC1A4027-A5020EA8C24,"yes Albania,yes Armenia,yes Scotland,yes Cape Verde,yes England,yes Portugal,yes Switzerland,yes Germany",unknown,2026-06-06T14:46:48Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVECROSSCATEGORY-S202633D765C81EC-B7A97ED0CF0,"yes Detroit,yes Minnesota,yes St. Louis,yes Chicago C,yes Chicago WS,yes Atlanta,yes Arizona,yes New York Y,yes Texas,yes Milwaukee,yes Los Angeles D,yes New York M",unknown,2026-06-06T14:46:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4E6998D820-AC50FF07199,"yes Detroit,yes Minnesota,yes Toronto,yes Philadelphia,yes New York,yes Tommy Fleetwood",unknown,2026-06-06T14:46:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A3872ABDD4-6AEB558CB85,"yes Seattle,yes Chicago C,yes Toronto,yes Philadelphia,yes Atlanta,yes Tampa Bay,yes New York Y,yes Los Angeles D,yes San Diego,yes VGK Golden Knights,yes Sam Burns",unknown,2026-06-06T14:46:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T14:47:24.358398+00:00
