platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E9CB753D1F-AF39307413A,"yes Seattle,yes Arizona,yes Los Angeles D,yes Freddie Freeman: 2+,yes Kyle Tucker: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T20:43:32Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C04A92EBDE5-85CDCC10A22,"yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Chicago C",unknown,2026-06-07T20:43:32Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614C25705A63-796A8B770A7,"yes Seattle,yes St. Louis,yes Milwaukee,yes Philadelphia wins by over 1.5 runs,yes A's wins by over 2.5 runs,yes Kansas City wins by over 2.5 runs,yes Texas wins by over 3.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T20:43:32Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEB36B6AFCB-A4C83141B6E,"yes Colombia,yes Tie,yes Los Angeles D",unknown,2026-06-07T20:43:32Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVECROSSCATEGORY-S20265FA641D78B1-E2780724C8E,"yes Washington,yes Chicago C,yes New York",unknown,2026-06-07T20:43:32Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9A6ACC924A-FA816E6FF9C,"yes Seattle,yes Milwaukee,yes Arizona,yes New York M,yes James Wood: 1+,yes Over 6.5 runs scored",unknown,2026-06-07T20:43:32Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0D63240A52-E8A87AAEE86,"yes Milwaukee,yes Arizona,yes New York M,yes Chicago C,yes Rangers wins by over 8.5 runs,no Los Angeles A wins by over 1.5 runs",unknown,2026-06-07T20:43:32Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVECROSSCATEGORY-S2026397FBA5D837-695C16F87DC,"yes Philadelphia wins by over 3.5 runs,no St. Louis wins by over 3.5 runs,yes Milwaukee wins by over 2.5 runs",unknown,2026-06-07T20:43:32Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E826F8EA7ED-031843B7C1A,"yes Colombia,yes Ecuador,yes Italy,yes Morocco,yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Texas,yes Milwaukee,yes Arizona,yes New York M,yes New York,yes Sam Burns,yes Mexico",unknown,2026-06-07T20:43:32Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266459F75A012-251BE57DEF2,"yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Texas,yes Milwaukee,yes Washington,yes New York M",unknown,2026-06-07T20:43:32Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026291C1E71118-1663C55715B,"yes Seattle,yes Milwaukee,yes Los Angeles A",unknown,2026-06-07T20:43:32Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624A81042429-481BF16D724,"yes Milwaukee,yes Arizona,yes New York M,yes Toronto,yes Los Angeles",unknown,2026-06-07T20:43:32Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261492D2ADA5B-B5EED0FBA41,"yes Philadelphia,yes A's,yes Kansas City,yes Texas,yes Milwaukee,yes Arizona,yes Los Angeles D,yes New York M",unknown,2026-06-07T20:43:32Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DD0BC1ABB6-F0CE92F2EF0,"yes Milwaukee,yes Los Angeles D,yes New York M,yes Freddie Freeman: 2+,yes Shohei Ohtani: 1+,yes San Antonio,yes Victor Wembanyama: 20+",unknown,2026-06-07T20:43:32Z,2026-06-10T19:10:00Z,2026-06-10T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFCD4662CA8-6D4729BA6EB,"yes Colombia,yes Italy,yes Morocco,yes José Soriano: 3+,yes Emmet Sheehan: 4+,yes Randy Vásquez: 3+",unknown,2026-06-07T20:43:32Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.447518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E19F2D5457F-43178C52F51,"yes Freddie Freeman: 3+,yes Shohei Ohtani: 2+,yes Fernando Tatis Jr.: 2+,yes Jackson Merrill: 2+",unknown,2026-06-07T20:43:32Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026266E5CD1797-B7417C759EA,"yes Los Angeles D,yes New York M,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 9.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T20:43:32Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676E76C9B6E4-A1802121B25,"yes St. Louis,yes Texas,yes Milwaukee,yes Arizona,yes Los Angeles A,yes New York M,yes San Francisco",unknown,2026-06-07T20:43:32Z,2026-06-10T18:15:00Z,2026-06-10T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AFB56E7202-3F8DD615A31,"yes Los Angeles A,yes New York M,yes Alex Bregman: 1+,yes St. Louis wins by over 2.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T20:43:32Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVECROSSCATEGORY-S2026C5F05B9D55D-E67693408AA,"yes Los Angeles D,no Shohei Ohtani: 1+,yes Brandon Nimmo: 1+",unknown,2026-06-07T20:43:31Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVECROSSCATEGORY-S202609E2F86E6E1-8334C6EE01B,"yes Ecuador,yes Italy,yes Morocco,yes Philadelphia,yes Seattle,yes A's,yes Kansas City",unknown,2026-06-07T20:43:31Z,2026-06-21T20:00:00Z,2026-06-21T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A04576782A-690D0B6BA49,"yes Korea Republic,yes Tie,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Switzerland,yes Brazil,yes Morocco,yes USA,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Japan,yes Uruguay",unknown,2026-06-07T20:43:31Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C4D13F14A4-2F67617E133,"yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Keldon Johnson: 1+,yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Josh Hart: 1+",unknown,2026-06-07T20:43:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9C9AB1CDB0-6824062479E,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T20:43:31Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA972E10AB5-83B8AF1C5E5,"yes Ugo Humbert,yes Italy,yes Milwaukee,yes Los Angeles D,yes New York M,yes New York,yes Las Vegas",unknown,2026-06-07T20:43:31Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E860CD0042-ACC067D4F83,"yes Landry Shamet: 10+,yes Mikal Bridges: 10+,no New York wins by over 2.5 points,yes Over 216.5 points scored",unknown,2026-06-07T20:43:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E28C4298F75-FB48BC7D4F0,"yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T20:43:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CC3AF6581E-3913A9C5959,"yes Philadelphia,yes Seattle,yes A's,yes Kansas City,yes St. Louis,yes Milwaukee,yes Arizona,yes New York M,yes San Francisco,no Over 14.5 runs scored,no Over 8.5 runs scored,no Over 5.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-07T20:43:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3A33D60DEC-BF85A81D95D,"yes Over 14.5 runs scored,no Over 8.5 runs scored,no Over 5.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-07T20:43:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADD960707EA-3881C208F31,"yes Arizona,yes Los Angeles D,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Los Angeles",unknown,2026-06-07T20:43:31Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVECROSSCATEGORY-S202636F1E717279-70FB19C1C6C,"yes Los Angeles D,yes Milwaukee wins by over 2.5 runs,yes Over 6.5 runs scored",unknown,2026-06-07T20:43:31Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBCC0858800-FACD326DDDA,"yes Landry Shamet: 1+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+",unknown,2026-06-07T20:43:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
kalshi,KXMVECROSSCATEGORY-S20262F0E21E23A5-C9C5E92CB7C,"no Zach Neto: 2+,yes Shohei Ohtani: 1+,yes Los Angeles D wins by over 2.5 runs,no Over 7.5 runs scored",unknown,2026-06-07T20:43:31Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T20:43:55.448522+00:00
