platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A334A541D3D-FA8C7D16704,"yes Landry Shamet: 3+,yes Julian Champagnie: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+",unknown,2026-06-06T00:51:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263913592019C-63D0B59CAB7,"yes Houston,yes Over 15.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-06T00:51:10Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBEBD9B4995-4BE75595358,"yes Jalen Brunson: 3+,yes Victor Wembanyama: 3+,yes Victor Wembanyama: 3+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+,yes Victor Wembanyama: 10+,yes San Antonio wins by over 3.5 points,no Over 220.5 points scored",unknown,2026-06-06T00:51:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263101D8B5E4A-363982A3D8A,"yes Jalen Brunson: 6+,yes New York,yes Jalen Brunson: 25+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-06T00:51:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026113873B07C5-11AE3152252,"yes Boston,yes Baltimore,yes Atlanta,yes Houston,no Chicago WS wins by over 1.5 runs,no Over 10.5 runs scored,yes San Antonio",unknown,2026-06-06T00:51:10Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D102C0CB6A-8719586F612,"yes Julian Champagnie: 4+,yes Victor Wembanyama: 1+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 10+,no San Antonio wins by over 10.5 points",unknown,2026-06-06T00:51:10Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVECROSSCATEGORY-S2026E953F2A8237-53A4E811519,"yes Bobby Witt Jr.: 1+,yes Byron Buxton: 1+,yes Christian Yelich: 1+,yes Jackson Chourio: 1+,yes Juan Soto: 1+,yes Fernando Tatis Jr.: 1+,yes Ketel Marte: 1+,yes Luis García: 1+,yes Shohei Ohtani: 1+,yes Brady Singer: 3+,yes Kyle Leahy: 3+,yes Michael Wacha: 3+,yes Zebby Matthews: 3+,yes Brandon Sproat: 3+,yes Christian Scott: 4+,yes Michael King: 4+,yes Merrill Kelly: 3+,yes Foster Griffin: 3+,yes Roki Sasaki: 5+,yes Over 8.5 runs scored,yes Over 10.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 8.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T00:51:10Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026796E22D107A-0A331241E08,"yes Detroit,yes Baltimore,yes Tampa Bay,yes Atlanta,yes Houston,yes Los Angeles D,yes New York",unknown,2026-06-06T00:51:10Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659B94C65515-0CE34FAFE7F,"yes Troy Johnston: 2+,yes T.J. Rumfield: 2+",unknown,2026-06-06T00:51:10Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0B5A4B8B17-7B5B442BE0C,"yes Detroit,yes Boston,yes Baltimore,yes Tampa Bay,yes Atlanta,yes Houston,no Over 16.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-06T00:51:10Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0,0,,,kalshi_api,2026-06-06T00:51:32.572518+00:00
