platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E44F8B72F52-D36EDEADABE,"yes Philadelphia,yes Detroit,yes Boston,yes Tampa Bay,yes Houston,yes St. Louis,yes Cleveland,yes Minnesota,yes Milwaukee,yes Christian Yelich: 1+,no Sal Frelick: 1+,yes Brandon Sproat: 2+",unknown,2026-06-06T00:02:05Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E6B585DA53-5686AA1D3B8,"yes Iwo Baraniewski,yes Priscila Cachoeira,yes Joanderson Brito,yes Marcus McGhee,yes Santiago Luna,yes Gabriel Bonfim,yes Alessandro Costa,yes Edgar Chairez,yes Fares Ziam",unknown,2026-06-06T00:02:05Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DC387F46B1-555DCF86DF6,"yes Philadelphia,yes Toronto,yes Over 5.5 runs scored",unknown,2026-06-06T00:02:05Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEFD7026E65-21C04EB1885,"yes Ketel Marte: 1+,yes James Wood: 1+,yes Merrill Kelly: 2+,yes Foster Griffin: 3+",unknown,2026-06-06T00:02:05Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268143A674B38-EB3318C2744,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Dylan Harper: 13+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 4+",unknown,2026-06-06T00:02:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A339329CD4-B99397C910B,"yes Philadelphia,yes Detroit,yes Boston,yes Toronto,yes Tampa Bay,yes Pittsburgh,yes A's,yes Cleveland,yes Minnesota,yes Milwaukee,yes San Diego,yes Arizona,yes Los Angeles D,yes San Antonio",unknown,2026-06-06T00:02:05Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263AB4F105860-AF41CE08AF9,"yes Bryan Woo: 7+,yes Martín Pérez: 5+",unknown,2026-06-06T00:02:05Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FED72594A18-87FAD61BE83,"yes De'Aaron Fox: 6+,yes Victor Wembanyama: 10+,yes San Antonio wins by over 6.5 points,no Over 217.5 points scored",unknown,2026-06-06T00:02:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691C767C4697-94B6B202330,"yes New York M,yes Julian Champagnie: 2+,yes Stephon Castle: 6+,yes Julian Champagnie: 10+,yes San Antonio wins by over 5.5 points",unknown,2026-06-06T00:02:05Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607B9C3ABBF9-0F222AB3024,"yes Jalen Brunson: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+",unknown,2026-06-06T00:02:05Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:02:15.800000+00:00
