platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D783877E672-D0935AE9C92,"yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Josh Hart: 8+,yes Stephon Castle: 4+",unknown,2026-06-08T09:06:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268EBA8E6F0D7-EA779241AB1,"yes Spain,yes France,yes Netherlands,yes Argentina,yes Portugal,yes New York Y,yes San Diego,yes Milwaukee,yes Diego Lopes,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-08T09:06:33Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDDD1D16801-56466CC59DE,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Stephon Castle: 1+,yes De'Aaron Fox: 10+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no New York wins by over 7.5 points,yes Over 210.5 points scored,no New York wins by over 18.5 points",unknown,2026-06-08T09:06:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B28FCB4F75-95FB8733915,"yes Jalen Brunson: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 3.5 points,no Over 216.5 points scored",unknown,2026-06-08T09:06:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7C9628560E-AEE730C64F3,"yes OG Anunoby: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 1+,yes Over 201.5 points scored",unknown,2026-06-08T09:06:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655809ED8FC0-E8DD737DDF8,"yes Korea Republic,yes Mexico,yes Tie,yes Switzerland,yes Ecuador,yes Germany,yes Sweden,yes Belgium,yes Spain",unknown,2026-06-08T09:06:32Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1C27E60293-020277FDA75,"yes Nuno Borges,yes Seattle,yes Philadelphia,yes San Diego,yes San Francisco,yes A's,yes New York,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T09:06:32Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVECROSSCATEGORY-S2026E0A0EEE5D65-D0AAD5EA88D,"yes Baltimore,yes Tampa Bay,yes Toronto,yes Milwaukee,yes Josh Hokit,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-08T09:06:32Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVECROSSCATEGORY-S2026DA3E45B3DF1-8AAE5E1A643,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T09:06:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636D57A05FE0-AE1DD8F17D6,"yes Spain,yes France,yes Netherlands,yes Argentina,yes New York Y,yes San Diego,yes Milwaukee,yes Diego Lopes,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-08T09:06:31Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T09:06:53.012607+00:00
