platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB64C860FDF-A1A981CBB08,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 1+",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026666FA86440A-38155D2C603,"yes Julian Champagnie: 1+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVECROSSCATEGORY-S202630C22653783-26F53B7A6E1,"yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,no New York wins by over 7.5 points,no Over 228.5 points scored",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A24BD15F8D8-7E1E404119E,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Stephon Castle: 2+",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D531DDB7CD-BA13ABD41BF,"yes Gunnar Henderson: 1+,yes Julio Rodríguez: 1+,yes Bryce Harper: 1+,yes Trea Turner: 1+",unknown,2026-06-08T16:28:09Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVECROSSCATEGORY-S202652EB1B06921-4207A65E126,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685F804A03B6-9BFE6D054EC,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Keldon Johnson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jose Alvarado: 10+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1DD368185D-2CDA82A1315,"yes Cleveland,yes Philadelphia,yes Houston wins by over 1.5 runs,no Over 8.5 runs scored,no New York wins by over 5.5 points",unknown,2026-06-08T16:28:09Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637402AD96A8-038E717F371,"yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes San Antonio,yes Miles McBride: 10+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D94BCA75A56-E1E608A2D22,"yes Mexico,yes Canada,yes USA,yes Tie,yes Haiti,yes Germany,yes Belgium,yes Spain,yes Tie,yes France",unknown,2026-06-08T16:28:09Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620B463C0E15-067AFBE26EB,"no Emerson Hancock: 8+,no Connelly Early: 8+,no Gavin Williams: 9+,no Will Warren: 7+,no Cristopher Sánchez: 9+,no Patrick Corbin: 7+,no Spencer Arrighetti: 9+,no Grayson Rodriguez: 7+,no Andrew Abbott: 8+,no Walker Buehler: 8+",unknown,2026-06-08T16:28:09Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C3547D079A-16755A8992D,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+",unknown,2026-06-08T16:28:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268071D34DE33-49D2BA31DD9,"yes Over 204.5 points scored,yes Justin Gaethje",unknown,2026-06-08T16:28:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVECROSSCATEGORY-S2026F2E2D8142B8-4723C8D8C07,"yes Milwaukee,no Over 8.5 runs scored,yes New York,yes Over 213.5 points scored,yes New York,yes Las Vegas",unknown,2026-06-08T16:28:08Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A97F9262AB-24501C4DAE4,"yes Emerson Hancock: 4+,yes Gavin Williams: 4+,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 210.5 points scored",unknown,2026-06-08T16:28:08Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698DDBA6003F-FB49A3D3FDA,"yes Spain,yes France,yes Netherlands,yes Angola,yes Argentina,yes Tie,yes China PR,yes Hungary,yes Indonesia,yes Iraq,yes Palestine,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Tajikistan,yes Algeria,yes England,yes Portugal",unknown,2026-06-08T16:28:08Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T16:28:26.414685+00:00
