platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F3FA9C8699-600F172100B,"yes Detroit,yes Philadelphia,yes Atlanta,yes Texas,yes Colorado",unknown,2026-06-09T17:22:11Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026447BB9A180B-CCE0BCFEA06,"yes Cleveland,yes Cincinnati,yes San Francisco,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T17:22:11Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026322EBA5F3B5-6527DAFC7C4,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Over 201.5 points scored",unknown,2026-06-09T17:22:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651851D8B79E-EC4A80E9FF1,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 25+",unknown,2026-06-09T17:22:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E332ABA7C3B-816D8269D43,"yes Baltimore,yes Pittsburgh,yes Cleveland,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T17:22:11Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026686DB459CFB-9695559CB5A,"yes Tallon Griekspoor,yes Angola,yes Chile,yes Russia,yes Azerbaijan,yes Atlanta",unknown,2026-06-09T17:22:11Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFB42E879FF-E26F184E6A5,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+",unknown,2026-06-09T17:22:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E898F35973-3940B39543B,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 8.5 runs scored,yes VGK Golden Knights",unknown,2026-06-09T17:22:11Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684B9C2E2F69-FE64EB65C7C,"yes Argentina,yes Tie,yes Tie,yes England,yes Portugal,yes Atlanta",unknown,2026-06-09T17:22:11Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F97FA3F6FC5-E2ED88CA91F,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes Victor Wembanyama: 8+",unknown,2026-06-09T17:22:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D72EDE70E19-5C548E0E3B8,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-09T17:22:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685FC4287A6C-55A11D3E7C1,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Landry Shamet: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes OG Anunoby: 4+,yes De'Aaron Fox: 3+",unknown,2026-06-09T17:22:11Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603AEE667787-3F7DA5D5AC2,"yes Kansas City,yes New York Y wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Los Angeles A wins by over 1.5 runs,yes Cincinnati wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs",unknown,2026-06-09T17:22:11Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:22:34.006768+00:00
