platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261EC35D1E1DB-BEB12113C30,"yes San Antonio,yes Korea Republic,yes South Africa,yes Canada,yes USA,yes Morocco,yes Haiti,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Tunisia,yes Egypt,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria",unknown,2026-06-07T08:41:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.056461+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651289029563-508721431EA,"yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Over 204.5 points scored",unknown,2026-06-07T08:41:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVECROSSCATEGORY-S2026AE32C269BD0-3F5F1D60FC8,"yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Julian Champagnie: 10+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T08:41:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4986B6724D-6A3E0BC2E93,"yes Afghanistan,yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Kenya,yes Kosovo,yes Cyprus,yes Maldives,yes Oman,yes Kamilla Rakhimova,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-07T08:41:06Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB9EC837184-82B8C3FB045,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 4+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+",unknown,2026-06-07T08:41:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660109848951-00A337360F4,"yes Colombia,yes Croatia,yes Ecuador,yes New York Y,yes Atlanta,yes Detroit,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T08:41:06Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E50AA4F8453-8A7705ED6F0,"yes Jalen Brunson: 3+,yes Victor Wembanyama: 1+,yes Stephon Castle: 6+,yes Jalen Brunson: 25+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+,yes San Antonio wins by over 3.5 points",unknown,2026-06-07T08:41:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671FF57A0098-335CCFB46A6,"yes New York Y,yes Philadelphia,yes Atlanta,yes St. Louis,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T08:41:06Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F4C43E2C5A-99EEADA219C,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Landry Shamet: 10+,yes Miles McBride: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+",unknown,2026-06-07T08:41:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202669AAB49CA74-8B09441C3A4,"yes San Antonio,yes Korea Republic,yes South Africa,yes Canada,yes USA,yes Morocco,yes Haiti,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Tunisia,yes Egypt,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway",unknown,2026-06-07T08:41:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:41:30.057462+00:00
