platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED5F14E3174-3CB89C53AEF,"yes St. Louis,yes Colorado,yes Houston,yes Over 9.5 runs scored",unknown,2026-06-09T08:35:11Z,2026-06-12T23:10:00Z,2026-06-12T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0B3DC4F644-06134AB3025,"yes Equatorial Guinea,yes Philippines,yes Baltimore,yes Arizona,yes Pittsburgh,yes Atlanta,yes Colorado",unknown,2026-06-09T08:35:10Z,2026-06-23T16:00:00Z,2026-06-23T16:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVECROSSCATEGORY-S202602D8A0E1A79-42EC6C287F2,"yes Miami,yes Los Angeles D,yes New York Y,yes Philadelphia,yes St. Louis,yes Chicago WS",unknown,2026-06-09T08:35:10Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVECROSSCATEGORY-S20262838CBD0C3E-DC4A79719B0,"yes Argentina,yes Azerbaijan,yes Portugal,yes Mika Stojsavljevic",unknown,2026-06-09T08:35:10Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6375D1AA93-045B5D2F263,"yes Philadelphia,yes New York M,yes Atlanta,yes Texas,yes Chicago C,yes Houston",unknown,2026-06-09T08:35:10Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVECROSSCATEGORY-S2026306BD2059BA-E65AA729766,"yes Philadelphia,yes Atlanta,yes Texas,yes New York,yes VGK Golden Knights,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T08:35:09Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655F3F37DA5D-03791388F90,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 8.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T08:35:09Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264206A571D0B-17E4B3AB4C2,"yes Frances Tiafoe,yes Russia",unknown,2026-06-09T08:35:09Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F4F7D3F364-CC85688FE5C,"yes Los Angeles D,yes VGK Golden Knights,yes VGK Golden Knights",unknown,2026-06-09T08:35:09Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
kalshi,KXMVECROSSCATEGORY-S202641E9EF34FF2-9697512B06E,"yes Over 7.5 runs scored,no Over 8.5 runs scored,no Over 13.5 runs scored",unknown,2026-06-09T08:35:09Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T08:35:29.931946+00:00
