platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B8CBD25BD7-11587B3691E,"yes Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-09T05:10:05Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E03C80C7C52-3570B69351B,"yes Laura Siegemund,yes Marta Kostyuk,yes Dayana Yastremska,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu",unknown,2026-06-09T05:10:05Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026135202B1CD7-A862AF8CB8E,"yes Argentina,yes Hong Kong,yes China PR,yes Chile",unknown,2026-06-09T05:10:05Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026981AC4E403F-6A379F7B8E0,"yes Mitch Marner: 1+,no Carolina wins by over 1.5 goals,yes Over 5.5 goals scored,yes Over 6.5 goals scored",unknown,2026-06-09T05:10:05Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026147B13CEE0E-930C3189902,"yes Switzerland,yes Turkiye,yes Germany,yes Spain,yes Argentina",unknown,2026-06-09T05:10:05Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626201A7F8C6-E4B8E5C859C,"yes A's,yes Laura Siegemund,yes Marta Kostyuk,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Alexandra Eala",unknown,2026-06-09T05:10:05Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEAFE61759C-6374CE0F469,"no Target Price: $1,686.48,no Target Price: $67.0102",unknown,2026-06-09T05:10:05Z,2026-06-09T05:15:00Z,2026-06-09T05:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026008BA73EDCF-06DAA634904,"yes Steve Garcia,yes KO/TKO/DQ,yes KO/TKO/DQ",unknown,2026-06-09T05:10:05Z,2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658593831A1D-7168721E1CB,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Roberto Bautista Agut,yes James Duckworth,yes Gabriel Diallo,yes Tallon Griekspoor,yes Yannick Hanfmann,yes Marton Fucsovics,yes Martin Damm Jr,yes Zhizhen Zhang,yes Sho Shimabukuro,yes Jan-Lennard Struff",unknown,2026-06-09T05:10:04Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBA283A0319-ECBD2B93FC5,"yes Yibing Wu,yes Adrian Mannarino,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Martin Damm Jr,yes Kamil Majchrzak,yes Jenson Brooksby,yes A's,yes Seattle,yes Miami,yes Tampa Bay,yes Los Angeles D,yes Detroit,yes New York Y,yes New York M,yes Atlanta,yes Texas,yes Chicago C,yes San Antonio",unknown,2026-06-09T05:10:04Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:10:39.427654+00:00
