platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026431BB1DCFF7-E3E7119162F,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T02:38:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BA9B58BCCC-E4B10E860AB,"yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T02:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691C054981CA-0A0D5F5F408,"yes Colombia,yes Croatia,yes Ecuador,yes Spain,yes France,yes Netherlands,yes Jalen Brunson: 20+",unknown,2026-06-07T02:38:50Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E10C6981478-A1E45F2C7F9,"yes Jack Kochanowicz: 2+,yes Yes",unknown,2026-06-07T02:38:50Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652528198DB7-4D1E52094C5,"yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 3+,yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 1+",unknown,2026-06-07T02:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB0A2D0E3E3-B789BAB590D,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+",unknown,2026-06-07T02:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8740AA5B79-051231826CD,"yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 10+",unknown,2026-06-07T02:38:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVECROSSCATEGORY-S202640A6CAE18AB-9A11238FAC3,"yes Andy Pages: 2+,yes Mookie Betts: 2+,yes Alex Freeland: 2+,yes Los Angeles D wins by over 3.5 runs",unknown,2026-06-07T02:38:49Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266710F5A4B0B-180D80DA8AA,"yes Alex Call: 3+,yes Andy Pages: 5+,yes Freddie Freeman: 4+,yes Mookie Betts: 4+,yes Max Muncy: 5+,yes Shohei Ohtani: 4+,yes Over 12.5 runs scored",unknown,2026-06-07T02:38:49Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D506A8723E-B8401A168BC,"no Milwaukee wins by over 2.5 runs,no New York M wins by over 1.5 runs,no Vegas wins by over 1.5 goals",unknown,2026-06-07T02:38:49Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D517276314-1F2EE071A3A,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes Mikal Bridges: 10+,yes Stephon Castle: 4+,yes Mikal Bridges: 1+",unknown,2026-06-07T02:38:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVECROSSCATEGORY-S20261CF47FCBC01-842326E622D,"yes Mike Trout: 1+,yes Zach Neto: 1+,yes Mookie Betts: 3+,yes Max Muncy: 2+,yes Shohei Ohtani: 3+",unknown,2026-06-07T02:38:49Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD70B86FEBA-A5C0D0E93B9,"yes Freddie Freeman: 2+,yes Mookie Betts: 4+,yes Shohei Ohtani: 4+",unknown,2026-06-07T02:38:49Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:39:08.744917+00:00
