platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAD63277AF5-C66F90BE52F,"no Seattle wins by over 2.5 runs,no Kansas City wins by over 2.5 runs,no Chicago C wins by over 3.5 runs",unknown,2026-06-06T11:23:36Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F615377EBE0-5DD2AB362B5,"yes Pierre-Hugues Herbert,yes Shintaro Mochizuki,yes Sho Shimabukuro,yes Aliaksandra Sasnovich,yes Lin Zhu,yes Hanne Vandewinkel,yes Shuai Zhang",unknown,2026-06-06T11:23:36Z,2026-06-20T11:40:00Z,2026-06-20T11:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265850003070F-B009BC95A5E,"yes Albania,yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Qatar,yes Turkiye,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T11:23:36Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5470D4E02C-2876157E6CA,"yes Los Angeles D,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no Over 231.5 points scored,yes Minnesota,yes Atlanta",unknown,2026-06-06T11:23:35Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D0F39A80C1-A73A5E721FC,"yes New York,yes J.T. Poston",unknown,2026-06-06T11:23:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026287CDE723D6-E7B15FC64D4,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no New York wins by over 1.5 points,no Over 216.5 points scored",unknown,2026-06-06T11:23:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E06A5A83843-A05C578C7A0,"no Kansas City wins by over 1.5 runs,no Texas wins by over 1.5 runs",unknown,2026-06-06T11:23:34Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678213D9E404-EE25F1E0EE0,"yes De'Aaron Fox: 1+,yes Keldon Johnson: 1+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Miles McBride: 10+,yes Over 216.5 points scored,yes Minnesota",unknown,2026-06-06T11:23:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC1D2515ECC-1D60E87E69B,"yes San Francisco,yes Baltimore,yes Philadelphia,yes Ben Brown: 3+,yes Landen Roupp: 3+,yes Kyle Bradish: 4+,yes Andrew Painter: 2+,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T11:23:33Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026944073AB1DA-5EAF1B2D74E,"yes Minnesota,yes Atlanta,yes Tampa Bay,yes Arizona,yes Milwaukee,yes Los Angeles D,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T11:23:33Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T11:23:45.241840+00:00
