platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B772293484-34FE9EBF1C4,"yes Landry Shamet: 1+,yes De'Aaron Fox: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 2.5 points,yes Over 207.5 points scored",unknown,2026-06-07T22:53:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S202674DB5F2345A-F0268F8E1A0,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T22:53:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AB3D235483-19458A3606B,"yes Rafael Devers: 4+,yes Willy Adames: 4+",unknown,2026-06-07T22:53:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1EDFA29E4D-30AAC39AC09,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+,yes New York wins by over 4.5 points,yes OG Anunoby: 1+,no Over 216.5 points scored",unknown,2026-06-07T22:53:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S20269F9C0EBD2E4-8E3B68CFA62,"yes San Francisco,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Rafael Devers: 1+,yes Over 8.5 runs scored",unknown,2026-06-07T22:53:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D598F01CD66-655632BEE8C,"yes New York Y,yes Philadelphia,yes Houston,yes San Francisco",unknown,2026-06-07T22:53:50Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E72D93EBF49-8B0707A5B5E,"yes San Francisco,no San Francisco wins by over 2.5 runs,yes Over 6.5 runs scored",unknown,2026-06-07T22:53:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S20269C17DC4C357-7837D5901B7,"yes Korea Republic,yes South Africa,yes Paraguay,yes Qatar",unknown,2026-06-07T22:53:50Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A32482BE2F7-13E1D7E7A1A,"yes Los Angeles A,yes New York M,yes Mikal Bridges: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:53:50Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S2026F2206BD9F41-F20AD065155,"yes Rafael Devers: 1+,yes Trevor McDonald: 3+",unknown,2026-06-07T22:53:49Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S202682E67BBF07F-B168455DF19,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Turkiye,yes Germany,yes Belgium",unknown,2026-06-07T22:53:49Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260770018608E-593D709D659,"yes Carson Kelly: 1+,yes Bryce Eldridge: 1+,yes Rafael Devers: 1+,yes Chicago C wins by over 1.5 runs,no Alex Bregman: 2+,no Drew Gilbert: 2+",unknown,2026-06-07T22:53:49Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601DD6910E72-D51D6CC93EC,"yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:53:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659E098D3096-5137FE952E8,"yes Pete Crow-Armstrong: 2+,yes Jung Hoo Lee: 2+,yes Matt Chapman: 1+,yes Rafael Devers: 1+",unknown,2026-06-07T22:53:49Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B746B695A2-1488BB311C0,"yes Moisés Ballesteros: 1+,yes Michael Busch: 1+,yes Pete Crow-Armstrong: 2+,yes Casey Schmitt: 1+,yes Drew Gilbert: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Rafael Devers: 2+,yes Jameson Taillon: 4+",unknown,2026-06-07T22:53:49Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
