platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BD65DB5F0C-E894520A43E,"yes Chicago C,yes Philadelphia,yes New York Y,yes Toronto,yes San Antonio,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026429EC52F585-4772A484A39,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-05T18:02:23Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600FBDFD801E-0E4BAD96056,"yes Matt Olson: 1+,yes Yordan Alvarez: 1+,yes Roki Sasaki: 5+,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Over 214.5 points scored",unknown,2026-06-05T18:02:23Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF4FCFD5E15-BBCE5E1768B,"yes $60,900 or above,yes $0.095 or above,yes $53 or above,yes $0.85991 or above",unknown,2026-06-05T18:02:23Z,2026-06-05T19:00:00Z,2026-06-05T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621A809DB9F5-8EA9CCEA68B,"yes Christian Yelich: 2+,yes Ketel Marte: 2+,yes Jesús Luzardo: 5+,yes Bryan Woo: 5+,yes Trey Yesavage: 5+,yes Reid Detmers: 4+,yes Roki Sasaki: 4+",unknown,2026-06-05T18:02:23Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F02E51457C-D703FBC87E8,"yes Chicago C,yes Seattle,yes Atlanta,yes A's,yes Cleveland,yes Milwaukee,yes Alex Bregman: 1+,yes Rafael Devers: 1+,yes Bryce Harper: 1+,yes Trea Turner: 1+,yes Ronald Acuña Jr.: 1+",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611B8759812C-2FCD8F4B0C7,"yes Julian Champagnie: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 10+,yes Chicago,yes Minnesota",unknown,2026-06-05T18:02:23Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E6A25EBED8-221D1DB38F3,"yes Alex Bregman: 1+,yes Michael Busch: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Bryce Eldridge: 1+,yes Daniel Susac: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Edward Cabrera: 2+,yes Robbie Ray: 3+,yes San Antonio wins by over 6.5 points",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263EC3ED8E63E-61E5F95FCCE,"yes Chicago C wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E026AB119B-492E840168B,"yes Pete Crow-Armstrong: 1+,yes Kyle Schwarber: 1+,yes Vladimir Guerrero Jr.: 1+,yes Junior Caminero: 1+,yes Ronald Acuña Jr.: 1+,yes Yordan Alvarez: 1+,yes José Ramírez: 1+,yes Christian Yelich: 1+,yes Juan Soto: 1+,yes CJ Abrams: 1+,yes Mike Trout: 1+",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVECROSSCATEGORY-S2026B6602B07C05-B0C8B096E1A,"yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Over 1.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635ADC617D3D-9E4A00A96F9,"yes Chicago C,yes Philadelphia,yes Tampa Bay,yes Houston,yes Cleveland,yes Milwaukee,yes Los Angeles D,yes Jesús Luzardo: 4+,yes Bryan Woo: 3+,yes Ryan Weathers: 4+,yes Parker Messick: 4+,yes San Antonio,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C706756206-3C95200A932,"no Alex Bregman: 3+,no Carson Kelly: 3+,no Pete Crow-Armstrong: 3+,no Bryce Eldridge: 3+,no Casey Schmitt: 3+,no Daniel Susac: 3+,no Rafael Devers: 3+",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF010DB298-30D05FC2EA4,"yes San Francisco,yes New York Y,yes Milwaukee,yes New York M,yes Victor Wembanyama: 2+,yes Stephon Castle: 7+,yes San Antonio,yes Jalen Brunson: 20+,yes Julian Champagnie: 15+,yes Victor Wembanyama: 20+,no San Antonio wins by over 8.5 points,no Over 211.5 points scored",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D879C68B817-53EC49B18F9,"yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes USA",unknown,2026-06-05T18:02:23Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B5E6BEB67F-BD818D01EDF,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Framber Valdez: 3+,yes Bryan Woo: 6+",unknown,2026-06-05T18:02:23Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.998847+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266890419C72F-22404A3A133,"yes Luis Arraez: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026311343A04EE-B0B0E18509C,"no James Wood: 3+,yes Peter Lambert: 2+,no Christian Walker: 4+,no Over 8.5 runs scored",unknown,2026-06-05T18:02:23Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVECROSSCATEGORY-S202624B3DEC795E-FA456B61FB3,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-05T18:02:23Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026431CD4DDFF5-7EB49728BB8,"yes Seiya Suzuki: 1+,yes Daniel Susac: 1+,yes Edward Cabrera: 3+,yes Robbie Ray: 4+",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657F52BEC6AC-4CFAD2A16D0,"yes Landry Shamet: 2+,yes New York,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Josh Hart: 2+",unknown,2026-06-05T18:02:23Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269706D2135C5-15E8E3C3D80,"yes Angola,yes Hungary,yes Bulgaria,yes Paraguay,yes Russia",unknown,2026-06-05T18:02:23Z,2026-06-19T14:00:00Z,2026-06-19T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D9981F69F7-18C997C6210,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 25+,no Over 217.5 points scored",unknown,2026-06-05T18:02:23Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026654F47400A7-8E001A2EBAE,"yes Stephon Castle: 1+,yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-05T18:02:23Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A82951BF9B-A019FD64190,"yes Chicago C,yes Philadelphia,yes Seattle,yes New York Y,yes Toronto,yes Tampa Bay,yes Atlanta,yes Cleveland,no Kansas City wins by over 1.5 runs",unknown,2026-06-05T18:02:23Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4C1F095B0D-1219660BEA7,"yes Julian Champagnie: 3+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 10+,yes Chicago",unknown,2026-06-05T18:02:22Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C58AD470832-3B09821971E,"yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Over 208.5 points scored",unknown,2026-06-05T18:02:22Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6D009B5545-221F28DDED9,"yes Chicago C,yes Philadelphia,yes New York Y,yes Toronto,yes San Antonio,yes Brazil,yes Scotland,yes Switzerland",unknown,2026-06-05T18:02:22Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVECROSSCATEGORY-S202671BDE40A16E-ABA76CFB1EF,"yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Over 1.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T18:02:22Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026985C9A63741-D966E498352,"yes Seiya Suzuki: 1+,yes Willy Adames: 1+,yes Jonathan Aranda: 1+,yes Juan Soto: 1+",unknown,2026-06-05T18:02:22Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVECROSSCATEGORY-S2026E170E25D61B-59D83B39722,"yes Chicago C,yes Chicago,yes Minnesota,yes Atlanta",unknown,2026-06-05T18:02:22Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265301A261F0C-9FDC5AF18FF,"yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T18:02:22Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265970EE18059-9BCE112CAFB,"yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-05T18:02:22Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:02:29.999848+00:00
