platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E1CADB81C2-25FFBB03939,"yes Dylan Harper: 15+,yes Stephon Castle: 20+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 1.5 points",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A50A98FB5B7-A8962F91CAC,"yes Los Angeles A,yes San Diego,yes Washington,yes Milwaukee,yes New York,yes Josh Hokit,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria",unknown,2026-06-09T02:34:29Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266906DDFD270-488E21B7F4C,"yes New York,yes Mexico,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Brazil,yes Germany,yes Spain,yes France,yes Portugal",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA7BE4B4165-54FE662DC2D,"yes San Antonio,yes Las Vegas,yes A'ja Wilson: 20+",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263CB91FEB384-DD3BE8E63E7,"yes San Antonio,yes Jalen Brunson: 20+,yes Josh Hart: 20+,yes OG Anunoby: 25+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B61003BA2B9-E951CB459BB,"yes Jalen Brunson: 3+,yes De'Aaron Fox: 8+,yes Jalen Brunson: 25+,yes OG Anunoby: 25+,yes Julian Champagnie: 10+,yes Stephon Castle: 20+,yes Victor Wembanyama: 25+,no Over 237.5 points scored",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682BDED5B643-C37C68DC70E,"yes Los Angeles A,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,no Over 222.5 points scored",unknown,2026-06-09T02:34:29Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVECROSSCATEGORY-S2026826C7243D73-8A103397598,"yes Jalen Brunson: 5+,yes Landry Shamet: 1+,yes Miles McBride: 2+,yes Victor Wembanyama: 5+,yes New York,yes New York,yes Jalen Brunson: 3+,yes Mikal Bridges: 1+,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Morocco,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B86C59AFADD-4AA58720E42,"yes Miles McBride: 1+,yes New York,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Jalen Brunson: 2+",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9729016DFB-5AD1B27434E,"no Over 6.5 runs scored,no Over 4.5 runs scored,no Over 4.5 runs scored,yes San Antonio wins by over 7.5 points",unknown,2026-06-09T02:34:29Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026372B166A6B3-49828C2626E,"yes Josh Hart: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-09T02:34:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:34:34.718990+00:00
