platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026AA9D4F56BE6-C6EA98D68ED,"yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes De'Aaron Fox: 2+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C8F677D6D8-BAAC949224A,"yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 30+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A824E03151-DDF2A44B12D,"yes Julian Champagnie: 2+,yes Jalen Brunson: 30+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 13+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 15+,yes Stephon Castle: 5+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D3470C483F-A7497762B5E,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A2DF6F58C0-37E0EE94F1F,"yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes San Antonio,yes Victor Wembanyama: 25+",unknown,2026-06-05T23:24:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECBC5973823-B054CCFA75A,"yes OG Anunoby: 2+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 15+,yes Jalen Brunson: 2+,yes Stephon Castle: 4+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CD9A01204C-0DF26E7E1B5,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Stephon Castle: 15+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679317E93EF3-E7E3C3F191B,"yes Chicago WS,yes Detroit,yes New York Y wins by over 1.5 runs,yes Landry Shamet: 2+",unknown,2026-06-05T23:24:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637B7DF342D6-7EBD737A2E8,"yes Over 12.5 runs scored,yes Over 9.5 runs scored,yes San Antonio",unknown,2026-06-05T23:24:12Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E9AF3D8F80-59552F902A8,"yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Julian Champagnie: 15+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640423CF3875-B61E482F60A,"yes Stephon Castle: 1+,yes New York,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 202.5 points scored",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
