platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685F3652296A-3506D185345,"yes San Antonio,yes Josh Hart: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Over 213.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269EF0127087C-719CAF6DE87,"yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Stephon Castle: 1+,yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVECROSSCATEGORY-S20269154B46D547-6E6D7C60A9E,"yes Mikal Bridges: 2+,yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607575E6DEA4-4A15C5C74BA,"yes Karl-Anthony Towns: 1+,yes San Antonio,yes Over 213.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202602A54BC97A6-83B2AB0846A,"yes Karl-Anthony Towns: 1+,yes San Antonio,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes Over 213.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269CD10B321FC-69DEBC688A6,"yes San Diego,yes San Francisco,yes Milwaukee,yes Las Vegas",unknown,2026-06-09T01:15:04Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026540EB0176FD-84DD899C3F1,"yes Seattle,yes Tampa Bay,yes Philadelphia,no New York wins by over 16.5 points,yes New York",unknown,2026-06-09T01:15:04Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698C9D89CCC6-18CF7DA5B1F,"yes Josh Hart: 15+,yes Stephon Castle: 15+,yes Jalen Brunson: 4+,yes Mitchell Robinson: 2+",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E7965AF9AF-9B8AB298AA4,"yes Landry Shamet: 1+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664C21D49FCD-B3D6EA953AD,"yes San Antonio,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661DBB54DA48-EB66ED8BF3D,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes Over 213.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F752B43AAB3-E937942BC12,"yes Cleveland,yes San Antonio,yes Josh Hart: 15+,yes Stephon Castle: 15+",unknown,2026-06-09T01:15:04Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0484528D23-96C272DE916,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 4+,no San Antonio wins by over 6.5 points,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,no Over 213.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVECROSSCATEGORY-S20260E2770BAC5B-2489C49C8E9,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 4+,yes New York,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Over 213.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266633BE5B26C-F47ADAECE5A,"yes Josh Hart: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,no San Antonio wins by over 6.5 points",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2AC96FC58D-11BB43C11C5,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Over 213.5 points scored",unknown,2026-06-09T01:15:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264CD53AA9274-57CADCEE61E,"yes Houston,yes San Diego,yes San Francisco,yes Milwaukee,yes Christian Walker: 1+,yes Jose Altuve: 2+,yes Jeremy Peña: 2+,yes Yordan Alvarez: 2+,yes Fernando Tatis Jr.: 2+,yes Gavin Sheets: 1+,yes Jackson Merrill: 1+,yes Manny Machado: 1+",unknown,2026-06-09T01:15:04Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T01:15:11.386238+00:00
