platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BC06544B7D-69380418EFB,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-09T16:11:56Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261AE77EF1E44-7CBED18663F,"yes Pete Alonso: 1+,yes Randy Arozarena: 1+,yes Jonathan Aranda: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Steven Kwan: 1+,yes Trea Turner: 1+,yes Juan Soto: 1+,yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+,yes Corey Seager: 1+",unknown,2026-06-09T16:11:56Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264AD1EF777CF-2D4C53014D7,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Mitchell Robinson: 4+",unknown,2026-06-09T16:11:56Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E8F26D054F-02C434BED66,"yes Frances Tiafoe,yes Hanne Vandewinkel,yes Ajla Tomljanovic,yes Caty McNally,yes Marie Bouzkova,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-09T16:11:56Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A997AA261E7-82E472B6592,"yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-09T16:11:56Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVECROSSCATEGORY-S20261D98B21591E-7A331178B87,"no Over 8.5 runs scored,yes Over 7.5 runs scored,no Over 8.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-09T16:11:56Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614E7B9D513B-B42CB580605,"yes Hungary,yes Over 3.5 runs scored",unknown,2026-06-09T16:11:56Z,2026-06-23T17:00:00Z,2026-06-23T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B68E4CE7CB9-9D2F0BA516B,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes OG Anunoby: 2+",unknown,2026-06-09T16:11:56Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF4D4D73D2-484EE8255C5,"yes Pete Alonso: 1+,yes Randy Arozarena: 1+,yes Jonathan Aranda: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Steven Kwan: 1+,yes Trea Turner: 1+,yes Juan Soto: 1+,yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+",unknown,2026-06-09T16:11:56Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3081E4CA0D-9DD2F03B77A,"yes Miami,yes New York Y,yes Toronto,yes New York M,yes Atlanta,yes Texas,yes Milwaukee",unknown,2026-06-09T16:11:56Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T16:12:14.824043+00:00
