platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026A044044883C-75BC911EA57,"yes Armenia,yes Bahrain,yes China PR,yes Indonesia,yes Philippines",unknown,2026-06-09T10:26:21Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEE5986D5C4-947D4D9C839,"yes Argentina,yes Russia,yes Logan Gilbert: 3+,yes Payton Tolle: 3+,yes Robert Gasser: 2+,no Shayne Gostisbehere: 1+,no Shea Theodore: 1+,no William Karlsson: 1+,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T10:26:21Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F515E2B156D-50E4A303137,"yes Baltimore,yes Miami,yes Tampa Bay,yes Pittsburgh,yes Detroit,yes Colorado,yes San Francisco,yes Milwaukee",unknown,2026-06-09T10:26:21Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616F6254A616-7557EAB7D5E,"yes Mexico,yes Canada,yes USA,yes Switzerland,yes Belgium,yes France,yes Norway",unknown,2026-06-09T10:26:21Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659724D11086-E0E9F564235,"yes Seattle,yes Philadelphia,yes Atlanta,yes Texas,yes Chicago C,no Tampa Bay wins by over 2.5 runs,no Cleveland wins by over 2.5 runs",unknown,2026-06-09T10:26:21Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661C1C46FDA4-6A493F8D413,"yes Rinky Hijikata,yes Frances Tiafoe,yes Marcos Giron,yes James Duckworth,yes Adrian Mannarino,yes Yannick Hanfmann,yes Martin Damm Jr,yes Sho Shimabukuro,yes Marta Kostyuk,yes Greet Minnen,yes Zeynep Sonmez,yes Dayana Yastremska,yes Sorana Cirstea,yes Iva Jovic",unknown,2026-06-09T10:26:21Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVECROSSCATEGORY-S2026440F04D918E-E72DE86A1D6,"yes Miami,yes Houston,no Over 9.5 runs scored,yes CAR Hurricanes",unknown,2026-06-09T10:26:20Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F71BC5A3393-5428B35D4DB,"no Vegas wins by over 2.5 goals,no Vegas wins by over 2.5 goals",unknown,2026-06-09T10:26:20Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B4A354E195-3DAE9F71818,"no Julio Rodríguez: 3+,no Randy Arozarena: 3+,no Corbin Carroll: 3+,no Geraldo Perdomo: 3+,no Ketel Marte: 4+,no Freddie Freeman: 3+,no Kyle Tucker: 3+,no Mookie Betts: 4+,no Shohei Ohtani: 4+,no Oneil Cruz: 3+,no Byron Buxton: 3+,yes Over 4.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,yes Over 4.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-09T10:26:20Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8C97BFB92E-18149649271,"yes Logan Gilbert: 6+,yes Max Meyer: 6+,yes Paul Skenes: 6+,yes Taj Bradley: 6+,yes Dylan Cease: 6+,yes Dustin May: 6+",unknown,2026-06-09T10:26:20Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T10:26:43.745314+00:00
