platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAF05C09A99-3F51AFFD5A1,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T09:54:32Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B46B14E098-58991933480,"yes Yibing Wu,yes Hubert Hurkacz,yes Zizou Bergs,yes Argentina,yes Hungary,yes Indonesia,yes Russia,yes Azerbaijan,yes Tanzania,yes Logan Gilbert: 3+,yes Payton Tolle: 3+,yes Nick Martinez: 2+,yes Taj Bradley: 3+,yes Dylan Cease: 4+,yes Nathan Eovaldi: 3+,yes Robert Gasser: 2+,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 2.5 goals scored,yes Atlanta,yes Golden State,yes Over 154.5 points scored,yes Over 144.5 points scored",unknown,2026-06-09T09:54:32Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E522C23FEAD-A386D1144FD,"yes Atlanta,no Dallas wins by over 9.5 points,no Phoenix wins by over 9.5 points,no Over 179.5 points scored,yes Over 154.5 points scored",unknown,2026-06-09T09:54:31Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVECROSSCATEGORY-S2026D394E60B752-5233C80B687,"yes Argentina,yes Over 5.5 goals scored,yes Atlanta",unknown,2026-06-09T09:54:30Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692584D960F4-5FCC35C5770,"yes Stephen Kolek: 2+,yes Nathan Eovaldi: 3+,yes Robert Gasser: 2+",unknown,2026-06-09T09:54:30Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BF964D017D-F0390A1778B,"yes Angola,yes Argentina,yes Philippines,yes Senegal,yes Togo",unknown,2026-06-09T09:54:30Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C83D6BD731B-F5E3AA318AD,"yes Yibing Wu,yes Hubert Hurkacz,yes Zizou Bergs,yes Argentina,yes Hungary,yes Indonesia,yes Russia,yes Azerbaijan,yes Tanzania,yes Logan Gilbert: 3+,yes Payton Tolle: 3+,yes Nick Martinez: 2+,yes Taj Bradley: 3+,yes Dylan Cease: 4+,yes Nathan Eovaldi: 3+,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored,yes Over 2.5 goals scored,yes Atlanta,yes Golden State,yes Over 154.5 points scored,yes Over 144.5 points scored",unknown,2026-06-09T09:54:30Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD695E2D329-C0C7BAB7CA2,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Yibing Wu,yes James Duckworth,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Jenson Brooksby,yes Jan-Lennard Struff,yes Laura Siegemund,yes Marta Kostyuk,yes Elena-Gabriela Ruse,yes Barbora Krejcikova,yes Greet Minnen,yes Anastasia Potapova,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Alexandra Eala",unknown,2026-06-09T09:54:30Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7DD05F43B6-91EBA743395,"yes Baltimore,yes Los Angeles D,yes Paul Skenes: 6+,yes Gerrit Cole: 5+,no Over 11.5 runs scored",unknown,2026-06-09T09:54:29Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267AD400DE8DA-DD718415926,"yes Arizona,yes Los Angeles D,yes Philadelphia,yes New York M,yes Atlanta,yes Texas,yes A's,yes Yes,no Over 13.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T09:54:29Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T09:54:53.979460+00:00
