platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20266DAA7BEF1CE-0C88B90628F,"yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T06:42:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A87D4AAB4C4-C876B5E61CC,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-06T06:42:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612447FA113F-578331A1329,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:42:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202633E8B783339-16444E00F0F,"yes Philadelphia,yes Houston,yes Atlanta,yes New York Y,yes Texas,yes New York,yes Las Vegas,yes New York,yes Minnesota",unknown,2026-06-06T06:42:05Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665AD8A3735A-FA68D1534E1,"yes Over 8.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T06:42:05Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026245C76394B8-FFD22933E5F,"yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:42:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB750EF3E8B-540933E2D1D,"yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 213.5 points scored",unknown,2026-06-06T06:42:05Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVECROSSCATEGORY-S202693DF6105AEA-6BE8D2F202A,"yes Minnesota,yes Tampa Bay,yes Milwaukee,yes Los Angeles D,yes New York Y,yes Milwaukee",unknown,2026-06-06T06:42:04Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268AB1A065F7F-C81F150220B,"yes Kyle Schwarber: 1+,yes Nick Kurtz: 2+",unknown,2026-06-06T06:42:04Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5B15340080-58EE6A4B03D,"yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Philadelphia wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs",unknown,2026-06-06T06:42:04Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:42:26.983741+00:00
