platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026354E9B43757-6B93B84A2A8,"yes Kevin McGonigle: 1+,yes Colt Emerson: 1+,yes Julio Rodríguez: 2+,yes Bobby Witt Jr.: 1+,yes Alex Bregman: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Gunnar Henderson: 1+,yes Sam Antonacci: 1+",unknown,2026-06-06T18:14:34Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C6145C6A31-D1CCD6502D3,"yes Gibraltar,yes Seattle,yes Minnesota,yes Philadelphia,yes Brendan Allen,yes Iwo Baraniewski,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T18:14:34Z,2026-06-20T17:00:00Z,2026-06-20T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDDD5449534-BF3D272AEBD,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 25+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+",unknown,2026-06-06T18:14:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679298BCC217-3C216EBE8A6,"yes Minnesota,yes Chicago C wins by over 1.5 runs,yes Priscila Cachoeira,yes Jordan Leavitt,yes Marcus McGhee,yes Ketlen Souza",unknown,2026-06-06T18:14:34Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641893B9A6A6-7352FC3B3B8,"yes Cincinnati,yes Chicago C,yes Toronto,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Texas,yes Seattle wins by over 3.5 runs,yes Minnesota wins by over 1.5 runs",unknown,2026-06-06T18:14:34Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623A3D53C947-EF5FCBB9B1D,"yes New York,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Over 204.5 points scored",unknown,2026-06-06T18:14:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF068B521C-4C9F6C87F0F,"yes Seattle wins by over 3.5 runs,yes Kansas City wins by over 1.5 runs,no Over 9.5 runs scored",unknown,2026-06-06T18:14:34Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF90F17FBF4-5BAE32E043D,"yes Junior Tafa,yes Chelsea Chandler,yes Jeisla Chaves,yes Joanderson Brito,yes John Yannis,yes Santiago Luna,yes Matt Schnell,yes Edgar Chairez,yes Ketlen Souza,yes Tom Nolan",unknown,2026-06-06T18:14:34Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4BEF762CA8-0C5167BC721,"yes Scotland,yes Cape Verde,yes England,yes Switzerland,yes Turkiye",unknown,2026-06-06T18:14:34Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026606A0BAAAB2-673FDFE6991,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Over 201.5 points scored",unknown,2026-06-06T18:14:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:15:03.352620+00:00
