platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E1E3038535-8EF31582A21,"yes Angola,yes Armenia,yes Bahrain,yes Burkina Faso,yes Cambodia,yes China PR,yes Chile,yes Ethiopia,yes Hungary,yes Indonesia,yes Palestine,yes Philippines,yes Russia,yes Tajikistan",unknown,2026-06-09T02:03:06Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFBD90F99E7-2F0BC46A73B,"yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685220B56FE0-1DFAA9857D6,"yes New York Y,yes Houston,no Over 6.5 runs scored",unknown,2026-06-09T02:03:06Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026998C5D55E55-6B81364A72C,"yes Jalen Brunson: 3+,yes Jalen Brunson: 6+,yes San Antonio,yes Dylan Harper: 10+,yes Stephon Castle: 20+,yes Mitchell Robinson: 2+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665FE10FC64F-53940EBB840,"yes Jalen Brunson: 3+,yes Josh Hart: 3+,yes Jalen Brunson: 20+,yes OG Anunoby: 20+,yes Stephon Castle: 20+,yes Josh Hart: 6+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVECROSSCATEGORY-S2026B946E19BFFB-B0188AED079,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662058F18227-3605CCEB92B,"yes Karl-Anthony Towns: 1+,yes De'Aaron Fox: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 4+,yes Josh Hart: 1+,yes Jose Alvarado: 10+,yes Jalen Brunson: 20+,yes Josh Hart: 15+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 20+,yes Stephon Castle: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCB8D78E934-A1881B7FD5C,"yes New York Y,yes Los Angeles A,yes San Diego,yes Donovan Walton: 1+,yes De'Aaron Fox: 8+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Josh Hart: 15+,yes OG Anunoby: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 20+,yes Mikal Bridges: 4+",unknown,2026-06-09T02:03:06Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E52798AFEF5-A72324DCCD5,"no New York wins by over 7.5 points,no Over 237.5 points scored",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608623B00035-EC2B0FF1F30,"yes De'Aaron Fox: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 6+,yes Jalen Brunson: 25+,yes Josh Hart: 15+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 25+,yes Dylan Harper: 10+,yes Stephon Castle: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 8+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.730485+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA991CAF26F-6A77E1E1682,"yes New York,yes Stephon Castle: 25+,yes Josh Hart: 8+,yes Stephon Castle: 4+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.731989+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639EF55CF7AA-186617424CD,"yes Brice Turang: 1+,yes Christian Yelich: 1+,yes Garrett Mitchell: 1+,yes Jake Bauers: 1+,yes William Contreras: 1+",unknown,2026-06-09T02:03:06Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.731989+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7A3CEEE3E1-837F5FB7602,"yes Jalen Brunson: 25+,yes OG Anunoby: 20+,yes De'Aaron Fox: 10+,yes Stephon Castle: 25+,yes Victor Wembanyama: 25+",unknown,2026-06-09T02:03:06Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:03:12.731989+00:00
