platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665AD8A3735A-37A9D6F5F43,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T04:54:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626B89453988-FC7501EF537,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no New York wins by over 4.5 points",unknown,2026-06-06T04:54:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614D3C4236C5-B27B47C5262,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,no San Antonio wins by over 11.5 points,no Over 231.5 points scored",unknown,2026-06-06T04:54:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026144C4F28CE1-CD711E3F1CB,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no New York wins by over 4.5 points",unknown,2026-06-06T04:54:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVECROSSCATEGORY-S2026315C1E97B62-AE03DDD0C7A,"yes Seattle,yes Baltimore,yes Los Angeles D",unknown,2026-06-06T04:54:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269628C4821FD-8697B750663,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Karl-Anthony Towns: 10+",unknown,2026-06-06T04:54:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EC7E3726CD-621FE257CD1,"yes Detroit,yes Chicago C,yes Philadelphia,yes San Diego",unknown,2026-06-06T04:54:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268892CD71D74-1CFDD3EED70,"yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 207.5 points scored",unknown,2026-06-06T04:54:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVECROSSCATEGORY-S2026CF850BC26A2-815243CB534,"yes Jalen Brunson: 25+,yes OG Anunoby: 10+",unknown,2026-06-06T04:54:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
kalshi,KXMVECROSSCATEGORY-S20262787C39BB4F-18E745DD1D9,"yes San Antonio,yes Landry Shamet: 10+,yes De'Aaron Fox: 10+,yes Over 216.5 points scored",unknown,2026-06-06T04:54:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T04:54:06.311095+00:00
