platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266B5861135A8-985480D8ACB,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Iwo Baraniewski,yes Marcus McGhee",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVECROSSCATEGORY-S20266B6ADB63702-EC400B3498A,"yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 15+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B700037D539-7C9131F7BAE,"yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Stephon Castle: 5+,yes Victor Wembanyama: 8+",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVECROSSCATEGORY-S20266A4017DDEE7-D95BC6DB608,"yes Landry Shamet: 2+,yes Karl-Anthony Towns: 15+,yes Julian Champagnie: 10+",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627C7900A329-AD2893933BB,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 25+,yes De'Aaron Fox: 2+",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026902528B8A3C-43E96C9C1F7,"yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Over 217.5 points scored,yes Chicago",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D35897BC1A3-2BE4BE13440,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Mikal Bridges: 2+",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265FEC98A41F9-B4BCAA4F45E,"yes Jalen Brunson: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651FACC9270B-CD2A3B63189,"yes Jalen Brunson: 1+,yes Miles McBride: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 25+,yes Over 205.5 points scored",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672AC28641FB-EC5BF61A1A5,"yes San Antonio,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 8+,yes Over 199.5 points scored",unknown,2026-06-06T00:14:16Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T00:14:22.177334+00:00
