platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C607CD0AE3-DF5B0649DDC,"yes Los Angeles D,yes New York M,yes New York Y,yes New York",unknown,2026-06-07T02:51:59Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681790E51E3F-E1C9949C3BD,"yes Alex Call: 1+,yes Alex Freeland: 1+,yes Andy Pages: 1+",unknown,2026-06-07T02:51:59Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F55EBE4BED6-C8D54ACC392,"no Over 8.5 runs scored,yes Over 14.5 runs scored,yes VGK Golden Knights,no Over 8.5 goals scored",unknown,2026-06-07T02:51:59Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263AEBB799914-F8A30E2990C,"yes New York wins by over 2.5 points,no Over 216.5 points scored,yes CAR Hurricanes,yes Over 5.5 goals scored",unknown,2026-06-07T02:51:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVECROSSCATEGORY-S20261B62CFA1D4A-1C89D2BDCC5,"no Colorado wins by over 3.5 runs,yes Dodgers wins by over 7.5 runs,no New York M wins by over 3.5 runs,no Over 14.5 runs scored,yes Over 17.5 runs scored,no Over 12.5 runs scored,no Vegas wins by over 2.5 goals,yes Over 6.5 goals scored",unknown,2026-06-07T02:51:59Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026525E23F0DD9-A5825E19394,"yes Donovan Walton: 1+,yes Dalton Rushing: 1+",unknown,2026-06-07T02:51:59Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BCE96F7603-30FC7CC6CBB,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T02:51:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA9A9DD6EE2-8F4CEBA82C4,"yes Andrei Svechnikov: 1+,no Over 7.5 goals scored",unknown,2026-06-07T02:51:59Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C4B9B14E00-6B7C8E9831C,"yes Freddie Freeman: 2+,yes Mookie Betts: 2+,yes Yoshinobu Yamamoto: 5+,yes Over 17.5 runs scored",unknown,2026-06-07T02:51:59Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691B826423D2-381CCC66289,"yes Pakistan,yes Colombia,yes Croatia,yes Ecuador,yes Italy,yes Kenya,yes Kosovo,yes Morocco,yes Mozambique,yes Spain,yes France,yes Netherlands,yes Argentina,yes Burkina Faso,yes Venezuela,yes Russia,yes Senegal,yes Algeria,yes England,yes Portugal",unknown,2026-06-07T02:51:59Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T02:52:23.843455+00:00
