platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609379490512-AF0457DFEAC,"yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T07:20:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687DBF3B9319-6332E68CF75,"yes New York Y,yes Ronald Acuña Jr.: 1+,yes Cody Bellinger: 2+",unknown,2026-06-07T07:20:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B082600E30-6FFBCDD8D20,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Over 201.5 points scored",unknown,2026-06-07T07:20:44Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEC6CE91AE6-790ADF62737,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,no Over 14.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T07:20:44Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA832DD5250-B4827405A3F,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T07:20:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C09EBBAD5B-788B5AC0A81,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 11+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T07:20:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672E7F0F8F53-F9C04976BC4,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Over 201.5 points scored",unknown,2026-06-07T07:20:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026431ECA2D3F9-7595F9CCB2B,"yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Karl-Anthony Towns: 11+",unknown,2026-06-07T07:20:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E4D44930AE-9A12ACB0F8F,"yes New York Y,yes Arizona,yes San Diego,yes Milwaukee,yes Minnesota",unknown,2026-06-07T07:20:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691FF3717332-A8F42766495,"yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T07:20:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E5B306CE16-C428B995635,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T07:20:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202671107BCF1FF-DEA1F01699A,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+",unknown,2026-06-07T07:20:43Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVECROSSCATEGORY-S2026AD0E945B6C3-8F606802D85,"yes Ranger Suárez: 5+,yes Cam Schlittler: 5+,yes Aaron Nola: 5+,yes Bryce Elder: 4+,yes Bubba Chandler: 3+,yes Shane Baz: 3+,yes Kevin Gausman: 5+,yes Jack Flaherty: 5+,yes Luis Castillo: 3+,yes Gage Jump: 3+,yes Mike Burrows: 4+,yes Noah Cameron: 3+,yes Connor Prielipp: 3+,yes Rhett Lowder: 2+,yes Michael McGreevy: 2+,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T07:20:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262272159EDEA-2B5A53C0C22,"yes Colombia,yes Croatia,yes Ecuador,yes Kosovo,yes Cyprus,yes Spain,yes France,yes Netherlands,yes Over 201.5 points scored",unknown,2026-06-07T07:20:42Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB5D3E59142-88D23D19D5B,"yes Eric Cole,yes J.J. Spaun,yes Keegan Bradley,yes Ryan Gerard,yes Sam Burns,yes Tommy Fleetwood",unknown,2026-06-07T07:20:42Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026173B42917D3-23B637903E3,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,no Over 14.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T07:20:42Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:21:04.558018+00:00
