platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BD778C22F3-7211644C912,"yes Josh Hart: 4+,yes Jalen Brunson: 20+,yes Mitchell Robinson: 6+",unknown,2026-06-08T15:57:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262AD4456CC2B-0802CF6A424,"yes France,yes Seattle,yes Tampa Bay,yes New York Y,yes Philadelphia,yes Los Angeles A,yes San Diego,yes Washington,yes Milwaukee,yes San Antonio",unknown,2026-06-08T15:57:47Z,2026-06-22T19:10:00Z,2026-06-22T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F717CC71771-6BED6EF052C,"yes Landry Shamet: 15+,yes De'Aaron Fox: 15+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T15:57:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD8365A7FBB-3611FFF0487,"yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Caitlin Clark: 15+,yes Kelsey Mitchell: 15+,yes Breanna Stewart: 15+,yes A'ja Wilson: 20+",unknown,2026-06-08T15:57:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026534CD62E9CA-6DB41E7C338,"yes Philadelphia,yes Houston,yes Milwaukee,yes Cristopher Sánchez: 5+,yes Patrick Corbin: 2+,yes Walker Buehler: 2+",unknown,2026-06-08T15:57:47Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFA35291E50-2160A7C991C,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T15:57:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E357F58D6B-C6F49A01B1E,"yes Landry Shamet: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+",unknown,2026-06-08T15:57:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFBD90F99E7-D18D2AB6CEE,"yes San Antonio,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T15:57:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC7DDD93168-3676B5F3626,"yes Morocco,yes Turkiye,yes France",unknown,2026-06-08T15:57:47Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A5C3326EF6-82582A92D45,"yes Cleveland,yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 3+,yes Mikal Bridges: 2+",unknown,2026-06-08T15:57:47Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CC3208AAFA-2FAC862A71B,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T15:57:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0B78222AD9-DF26D573DE5,"yes Corentin Moutet,yes Yibing Wu,yes Ugo Humbert,yes Boston,yes Cincinnati,yes San Antonio",unknown,2026-06-08T15:57:46Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAC20F951FD-09A005331D6,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVECROSSCATEGORY-S2026E6A439832A3-B3A2E211D67,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4D761B3BC3-1F7807C1E01,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Aliyah Boston: 10+,yes Kiki Iriafen: 10+,yes Shakira Austin: 10+,yes Sonia Citron: 10+,yes Leila Lacan: 10+,yes Breanna Stewart: 15+,yes Jonquel Jones: 10+,yes A'ja Wilson: 20+,yes Chelsea Gray: 10+",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607C05DD2268-9D092E4E0A3,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 3+,yes Landry Shamet: 3+,yes Mikal Bridges: 3+,yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F717CC71771-45992BA2455,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 15+",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF3B4378043-3D5101E6B24,"yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 4+,yes Mikal Bridges: 15+",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026110D2805E64-001FD47A173,"yes Emerson Hancock: 3+,yes Will Warren: 2+,yes Walker Buehler: 2+",unknown,2026-06-08T15:57:46Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F59B5F5B829-B15FF37A544,"yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no Over 216.5 points scored",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
kalshi,KXMVECROSSCATEGORY-S202674EA0BFA575-102A9F5398B,"yes Josh Hart: 1+,yes Miles McBride: 1+,yes Josh Hart: 10+",unknown,2026-06-08T15:57:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T15:57:53.436849+00:00
