platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B6658F22EE-9AD730B5903,"yes Alex Bregman: 1+,yes Junior Caminero: 1+,yes Ketel Marte: 1+,yes CJ Abrams: 1+,yes Bryan Woo: 4+,yes Trey Yesavage: 4+,yes Drew Rasmussen: 3+,yes Parker Messick: 4+,yes Michael Wacha: 3+,yes Michael King: 4+",unknown,2026-06-05T18:37:21Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266996592842E-D211EAE3AE7,"yes Chicago C,yes Philadelphia,yes Seattle,yes Boston,yes Miami,yes Kansas City,yes Los Angeles D,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T18:37:21Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B9121295DC-FDF0EB7A056,"yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-05T18:37:21Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682871835B3A-A27E611D50E,"yes Michael Busch: 1+,yes Ian Happ: 2+,yes Pete Crow-Armstrong: 2+,yes Chicago C wins by over 1.5 runs",unknown,2026-06-05T18:37:21Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0179F8E99B-E6C3FA6A426,"yes San Antonio,yes Stephon Castle: 15+,yes Brendan Allen,yes Marcus McGhee,yes Belal Muhammad",unknown,2026-06-05T18:37:21Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2CB3BF4851-54041F4E801,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes San Antonio,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-05T18:37:21Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685C94FD6D75-D954ABCB9F4,"yes Stephon Castle: 15+,yes Mikal Bridges: 3+,yes Stephon Castle: 4+,yes Karl-Anthony Towns: 1+,yes Stephon Castle: 1+",unknown,2026-06-05T18:37:21Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A450AEDD21E-BDB81F6BB30,"no $59,700 or above,yes San Francisco,yes Detroit,yes New York",unknown,2026-06-05T18:37:21Z,2026-06-05T19:00:00Z,2026-06-05T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVECROSSCATEGORY-S20263057ED2D44E-8E5E10FD553,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+",unknown,2026-06-05T18:37:21Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026877187D312B-49ABB147CAB,"yes San Antonio,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 10+,yes Over 202.5 points scored",unknown,2026-06-05T18:37:21Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T18:37:32.362775+00:00
