platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681553CF160A-285DA92957B,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026659827455C4-7F82765AC56,"yes Mikal Bridges: 1+,yes Jalen Brunson: 6+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVECROSSCATEGORY-S20269EE1C316D1D-B414EFD12A0,"yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no New York wins by over 1.5 points",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C03619ADC9E-7CB2684E380,"yes Caitlin Clark: 20+,yes Kelsey Mitchell: 15+,yes Indiana wins by over 4.5 points",unknown,2026-06-08T17:14:10Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVECROSSCATEGORY-S202657ABE8F9DCF-EAFB44C9C72,"yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 2+,yes Julian Champagnie: 2+,yes Keldon Johnson: 2+,yes Stephon Castle: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Victor Wembanyama: 25+,no New York wins by over 1.5 points",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVECROSSCATEGORY-S20260F49378E69A-842835CA67D,"yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no New York wins by over 6.5 points,no Over 222.5 points scored",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVECROSSCATEGORY-S2026F3F595E5D18-DB30076616D,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Julian Champagnie: 10+",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCC9BB018DF-81B4EB2EE05,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F00C7DC2AAD-1573BAB675F,"no Over 12.5 runs scored,yes Over 1.5 runs scored,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 1.5 points,yes Over 201.5 points scored,yes Indiana,yes New York,yes Las Vegas,no Over 183.5 points scored,yes Over 144.5 points scored,yes Over 146.5 points scored",unknown,2026-06-08T17:14:10Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB6D1388D5F-6254EE18B1D,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T17:14:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1FA04DB5EA-C2C1E74903F,"yes Spain,yes France,yes Netherlands,yes Equatorial Guinea,yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes France,yes Norway",unknown,2026-06-08T17:14:10Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263ACC99D3E37-1496FEE5050,"yes Jalen Brunson: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T17:14:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BADF13F4BD6-799D42AB77B,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-08T17:14:09Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266183F950055-7D64046DDF3,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Spain,yes Argentina,yes France",unknown,2026-06-08T17:14:09Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026254958E0812-1C306E0DF66,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T17:14:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6341220F11-46796229592,"yes Josh Hart: 2+,yes New York,yes Josh Hart: 4+",unknown,2026-06-08T17:14:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T17:14:27.594551+00:00
