platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2B002315EA-5CFF1DA84D5,"yes Los Angeles D wins by over 1.5 runs,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-10T21:31:47Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S2026A1D3E775874-718B433737B,"yes Seattle,yes Los Angeles D,yes Detroit,yes St. Louis,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-10T21:31:47Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E96A808FBDE-F0E81016F8D,"yes Washington,yes San Diego,yes Seattle,yes Miami,yes Los Angeles D,yes Detroit,yes Toronto,yes Texas",unknown,2026-06-10T21:31:47Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C755492F58-2C7B6B8BDD1,"yes Mexico,yes Germany,yes Spain,yes Argentina,yes Portugal,yes Colombia,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes France",unknown,2026-06-10T21:31:47Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688456B0FA1F-FCB97679BD3,"yes Jalen Brunson: 8+,yes De'Aaron Fox: 15+,yes Over 216.5 points scored",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFE5128AE65-1051E12268C,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A96390AAA4-0CA0EB4FB6C,"yes Landry Shamet: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 8+,yes Over 201.5 points scored",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C6C89FBF50-9C5381EAFFD,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C7A03C001E-D418A8CE541,"yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+,yes Over 204.5 points scored",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0F7ECD0A99-E536C3455F3,"yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S202628895F6B7DE-37881B402D6,"yes Chicago C,yes Over 8.5 runs scored,yes New York",unknown,2026-06-10T21:31:47Z,2026-06-14T00:40:00Z,2026-06-14T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD9D5C518DA-982E03ED0AC,"yes Arizona,yes Detroit,yes Atlanta,yes Chicago C,no Baltimore wins by over 1.5 runs",unknown,2026-06-10T21:31:47Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260EB2FF41E1B-026B9E4F6E6,"no Colton Cowser: 1+,no Gunnar Henderson: 1+,no Cole Young: 1+,no Josh Naylor: 1+,no Randy Arozarena: 1+,no Mookie Betts: 1+",unknown,2026-06-10T21:31:47Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S20261A938DC44AE-0FFB71F7AE1,"yes Philadelphia,yes Chicago C,yes Toronto,yes Los Angeles",unknown,2026-06-10T21:31:47Z,2026-06-13T23:07:00Z,2026-06-13T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S2026D49D87E8CD6-C5416683030,"yes Over 6.5 runs scored,yes San Antonio",unknown,2026-06-10T21:31:47Z,2026-06-13T23:07:00Z,2026-06-13T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666B06F80A10-95DB100C4CB,"yes Josh Hart: 1+,yes Landry Shamet: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes OG Anunoby: 4+",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB8A332AD03-CC546385D12,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6EC5D76750-714DB4948DC,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+,no New York wins by over 14.5 points",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202677AABEC9889-86B4C7D9914,"yes Jalen Brunson: 4+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Mexico",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S20261E3AD3CB35E-740AD9C2FF7,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Stephon Castle: 2+",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S2026E3DB5FF9CF6-107858FE21C,"yes Julian Champagnie: 1+,no New York wins by over 10.5 points,yes Over 201.5 points scored",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268631598E546-F61BAA5B689,"yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S2026AD52887868B-F147FD4FF0B,"yes Seattle,yes Minnesota,yes Philadelphia,yes Atlanta,yes Texas,yes Chicago C",unknown,2026-06-10T21:31:47Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613CB5A7E691-0B097EA70EF,"yes Alec Burleson: 1+,yes Chase Meidroth: 1+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-10T21:31:47Z,2026-06-13T23:10:00Z,2026-06-13T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D036C62444-7227D0F2DA3,"yes Jalen Brunson: 1+,yes OG Anunoby: 2+,yes Jalen Brunson: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes New York wins by over 1.5 points,yes Stephon Castle: 1+",unknown,2026-06-10T21:31:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F635531BE06-D96A6250512,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Miles McBride: 10+,yes De'Aaron Fox: 10+,yes Keldon Johnson: 10+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F0638A0491-27BEFCACD43,"yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Josh Hart: 2+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026241C0D92630-EEA19466B01,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S2026B7F0C6E32B3-678FB3AB13D,"yes Mexico,yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Australia,yes Germany",unknown,2026-06-10T21:31:46Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S2026874197F6C5D-07B141ACB01,"no Philadelphia wins by over 1.5 runs,no Atlanta wins by over 1.5 runs",unknown,2026-06-10T21:31:46Z,2026-06-13T23:07:00Z,2026-06-13T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F48D6BE5B19-558B432FFD0,"yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,no San Antonio wins by over 6.5 points",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E3CE4FCC74-83F7AFA2B77,"yes Jalen Brunson: 4+,yes Stephon Castle: 6+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652451B4259A-206937E4AA5,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3EFF0CDD9A-127CBD92E10,"yes Los Angeles D,yes San Antonio,yes Korea Republic,yes Canada,yes USA,yes Over 1.5 goals scored",unknown,2026-06-10T21:31:46Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S20268730FFD9C9B-1F72E409618,"yes Washington,yes Spencer Steer: 2+",unknown,2026-06-10T21:31:46Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A209DCE7CC9-36E3C08E523,"yes Landry Shamet: 2+,yes New York,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 1+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S202691F329DF969-EC0908662C6,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S20261ACEF517BD1-77F973D152E,"yes Stephon Castle: 6+,yes San Antonio,yes Victor Wembanyama: 25+,yes Over 204.5 points scored",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614B9312E40B-406053AD04F,"yes Randy Arozarena: 3+,yes Otto Lopez: 3+,yes Shohei Ohtani: 2+",unknown,2026-06-10T21:31:46Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026620D26082E4-E3C75037A32,"yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBBCD5E68E8-46082BB1B2C,"yes Los Angeles D,yes Shohei Ohtani: 6+,yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Josh Hart: 6+,yes New York wins by over 2.5 points",unknown,2026-06-10T21:31:46Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026435CC128395-1F5839E5B65,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 8+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A09036D60A-0A88A513AE9,"yes Washington,yes San Diego,yes Los Angeles D,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-10T21:31:46Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0B899F1D73-9F49545B97C,"yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Over 210.5 points scored",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S20261F0C0A66A5C-F951C8E002E,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C05118F8F6-60974D974F6,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 12+",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF1C664557A-003C3D070D6,"yes Seattle,yes San Antonio,yes VGK Golden Knights,yes Diego Lopes,yes Bo Nickal,yes Mauricio Ruffy",unknown,2026-06-10T21:31:46Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4E9FC9FC76-023931B1B14,"yes Ketel Marte: 1+,yes Byron Buxton: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-10T21:31:46Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVECROSSCATEGORY-S202687B1A22935E-5AEF4FD2BE5,"yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,no New York wins by over 19.5 points,yes Over 201.5 points scored",unknown,2026-06-10T21:31:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026802597B21F8-FB0152E30DB,"yes Luke Raley: 4+,yes Bryce Harper: 4+,yes Juan Soto: 4+,yes Corey Seager: 4+",unknown,2026-06-10T21:31:46Z,2026-06-13T22:35:00Z,2026-06-13T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T21:32:11.707733+00:00
