platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20262EAA2A376E4-0518A8904AA,"yes Jesús Luzardo: 6+,yes Framber Valdez: 5+,yes Bryan Woo: 7+,yes Sonny Gray: 6+,yes Ryan Weathers: 6+,yes Trey Yesavage: 5+,yes Parker Messick: 5+,yes Michael Wacha: 5+",unknown,2026-06-05T22:09:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AB7FA0F791-412998917ED,"yes New York Y,yes San Antonio,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:09:53Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A469C2E8FE-D1293FA8CB7,"yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes San Antonio wins by over 3.5 points",unknown,2026-06-05T22:09:53Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026552D9E178F2-D901C75D310,"yes Brandon Marsh: 2+,yes Bryce Harper: 2+,yes Kyle Schwarber: 3+",unknown,2026-06-05T22:09:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6FABC080DE-676A85C908D,"no Los Angeles A wins by over 1.5 runs,yes Jalen Brunson: 2+,yes De'Aaron Fox: 4+,yes Julian Champagnie: 10+,yes Karl-Anthony Towns: 10+,no New York wins by over 3.5 points",unknown,2026-06-05T22:09:53Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026001CC2EA317-69164E13A28,"yes Kyle Schwarber: 1+,yes Bryan Woo: 5+",unknown,2026-06-05T22:09:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED696402244-B9D6968BDA5,"yes Dylan Harper: 13+,yes Josh Hart: 8+,yes Mikal Bridges: 2+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026073F6F5CC52-C79882B3534,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-05T22:09:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVECROSSCATEGORY-S20260746EA2B5DE-4EA7BD8F44B,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Tie,yes Germany,yes Tie,yes Sweden",unknown,2026-06-05T22:09:53Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266AF9027DD6F-17BBEF66FE7,"yes VGK Golden Knights,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes IR Iran,yes Uruguay",unknown,2026-06-05T22:09:53Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVECROSSCATEGORY-S20268255C3B7012-945B2ADA9D7,"yes Mikal Bridges: 2+,yes Miles McBride: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 3+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A92E024D703-C97AB1BEF32,"yes Victor Wembanyama: 3+,yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Josh Hart: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601B62F43CA9-4C6223E74AC,"yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 5+,yes Karl-Anthony Towns: 20+,yes Karl-Anthony Towns: 12+,yes Stephon Castle: 5+,yes Victor Wembanyama: 12+,yes Josh Hart: 2+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FACB9D49BA6-352D1065433,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T22:09:53Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026141BCF4E243-5EF3FAB57DB,"yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688C64F3E148-2265431DFC8,"yes Kyle Schwarber: 2+,yes Ben Rice: 2+,yes JJ Bleday: 2+,yes Juan Soto: 2+,yes Ketel Marte: 2+,no San Antonio wins by over 6.5 points",unknown,2026-06-05T22:09:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FCF211B2AE-C080D32712C,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 13.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 199.5 points scored",unknown,2026-06-05T22:09:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611F1999F419-FC3926A576A,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Josh Hart: 8+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVECROSSCATEGORY-S2026E691B185D11-1753A49A107,"yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVECROSSCATEGORY-S2026B5BEBD8A1A4-4AB5EA2E462,"yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 14+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F0A7B85EA3-8012C7927C9,"yes Randy Arozarena: 2+,yes Bryan Woo: 6+,yes Colt Emerson: 2+",unknown,2026-06-05T22:09:53Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDD552FCF83-CDB3982567C,"yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes Over 199.5 points scored",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697432A9A5C4-FE9AAAB42A7,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF2FF3A6944-AF11AFC34B4,"yes Milwaukee,yes Giants wins by over 14.5 runs,yes San Antonio wins by over 2.5 points,yes Chicago,yes Portland",unknown,2026-06-05T22:09:53Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618C1823831D-4635179BBA9,"yes Ryan Weathers: 7+,yes Trey Yesavage: 7+,yes Drew Rasmussen: 5+,yes Mitch Keller: 5+,yes Ryan Feltner: 4+,yes Foster Griffin: 5+",unknown,2026-06-05T22:09:53Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D76D0E6B3DD-66F04BDBF76,"no Target Price: $61,658.10,yes Target Price: $1,609.75,yes San Francisco,yes Seattle,yes New York",unknown,2026-06-05T22:09:53Z,2026-06-05T22:15:00Z,2026-06-05T22:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CAEBA6BCB3-90E823E880F,"yes OG Anunoby: 2+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+",unknown,2026-06-05T22:09:53Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:10:08.419902+00:00
