platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA6E81D1BCB-4ECF12E6870,"yes Jonathan Aranda: 1+,yes Jonathan Aranda: 2+",unknown,2026-06-09T15:54:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EE114B822C-D44DBE97FAD,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T15:54:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVECROSSCATEGORY-S2026712AA74B94D-D94D8B70C64,"yes Jalen Brunson: 25+,yes Josh Hart: 15+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 4+",unknown,2026-06-09T15:54:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B676DA517C-C9F09F943DC,"yes Brett Howden: 1+,no Vegas wins by over 1.5 goals,yes Over 5.5 goals scored",unknown,2026-06-09T15:54:45Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVECROSSCATEGORY-S20267CD6A0A55CC-CA3C35BA401,"yes Tampa Bay,yes Payton Tolle: 4+,yes Nick Martinez: 3+",unknown,2026-06-09T15:54:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7220BAC304-A5E602F0843,"yes Oneil Cruz: 2+,yes Juan Soto: 2+,yes Christian Yelich: 2+,yes Grant Holmes: 5+,yes Ketel Marte: 2+,yes Vladimir Guerrero Jr.: 2+",unknown,2026-06-09T15:54:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C244D2319C8-B79D6DBE337,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+",unknown,2026-06-09T15:54:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C278E243412-F5B7E3E3AC9,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Paul Skenes: 4+,yes Troy Melton: 2+,yes Zack Wheeler: 3+,yes Freddy Peralta: 3+,yes Dustin May: 3+,yes Grant Holmes: 2+,yes Colin Rea: 2+,yes Tomoyuki Sugano: 2+,yes Chase Burns: 4+,yes Lucas Giolito: 2+,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T15:54:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F231CF8645F-9A0A50F1808,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes France,yes Norway,yes Austria,yes Portugal",unknown,2026-06-09T15:54:45Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DCE518387C-AD66F722764,"yes Mikal Bridges: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T15:54:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVECROSSCATEGORY-S2026F1540F97007-C4D06882684,"yes Seattle,yes Boston,yes Los Angeles D,yes Detroit,yes Philadelphia,yes New York M,yes Atlanta,yes Chicago C",unknown,2026-06-09T15:54:44Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFB42E879FF-DD641A1BD93,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-09T15:54:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FB86CD1EC9-E81292DC5ED,"yes Tallon Griekspoor,yes Hubert Hurkacz,yes Hanne Vandewinkel,yes Caty McNally,yes Marie Bouzkova,yes Tatjana Maria,yes Donna Vekic",unknown,2026-06-09T15:54:44Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266EF7DB0FBD6-8218F0D3867,"yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes France,yes Iraq",unknown,2026-06-09T15:54:44Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBA1189188E-DD66B5CBDD4,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 3+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+,yes Mitchell Robinson: 2+",unknown,2026-06-09T15:54:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C85FC0930F5-896841217C4,"yes Tie,yes Malawi,yes Tie,yes Sierra Leone,yes India",unknown,2026-06-09T15:54:44Z,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B021182EC69-297913EA715,"yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-09T15:54:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269087441A03E-A0560FAE12A,"yes Mexico,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes England,yes Portugal",unknown,2026-06-09T15:54:44Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626B2D3DABE4-EABCFD68577,"yes OG Anunoby: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-09T15:54:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D204CC85AD7-B5BE2922C40,"yes Josh Hart: 1+,yes Julian Champagnie: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-09T15:54:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVECROSSCATEGORY-S2026F406C67D7C3-3D0AFDA7F6A,"yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes New York,yes Karl-Anthony Towns: 8+",unknown,2026-06-09T15:54:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVECROSSCATEGORY-S2026636C55B1263-A797BE1D660,"yes Scotland,yes Belgium,yes Argentina,yes France,yes Austria",unknown,2026-06-09T15:54:44Z,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267CE77CB08E4-529B0351D08,"yes De'Aaron Fox: 2+,yes Julian Champagnie: 10+,yes De'Aaron Fox: 2+",unknown,2026-06-09T15:54:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADDD86A5B9F-2614847B1E3,"yes Freddie Freeman: 1+,yes Los Angeles D wins by over 1.5 runs,yes Over 8.5 runs scored",unknown,2026-06-09T15:54:44Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T15:54:51.946394+00:00
