platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268930807E9D3-C5857742248,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes De'Aaron Fox: 1+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T04:59:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A13996FC32-5B6881B87D0,"yes OG Anunoby: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Over 201.5 points scored",unknown,2026-06-08T04:59:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E30C5D5B927-43D1258ACE4,"yes Tampa Bay,yes Philadelphia,yes Houston,yes Indiana,yes New York,yes Las Vegas",unknown,2026-06-08T04:59:25Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026894834E447F-7E0BCF59394,"no Cincinnati wins by over 2.5 runs,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-08T04:59:25Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F34CDE29BB4-2628921B515,"yes Boston,yes Philadelphia,yes Houston,yes San Diego,yes Milwaukee,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,no Over 12.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-08T04:59:25Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F36205A7D64-A33B63B5AC3,"yes Nuno Borges,yes Alejandro Davidovich Fokina,yes Fabian Marozsan,yes Leylah Fernandez,yes Clara Tauson",unknown,2026-06-08T04:59:24Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630EEAC6AFCF-EF8AAD1A975,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T04:59:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1D872F492B-F2A69B41EE1,"yes Benjamin Bonzi,yes Marin Cilic,yes Spain,yes France,yes Netherlands,yes Uganda,yes Comoros,yes CAR Hurricanes",unknown,2026-06-08T04:59:24Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FA29FA2BBF-1FF071949F8,"yes Benjamin Bonzi,yes Nuno Borges,yes Alejandro Davidovich Fokina,yes Fabian Marozsan",unknown,2026-06-08T04:59:24Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVECROSSCATEGORY-S2026BE0C4CEF1B9-360CACBD99C,"yes New York,yes Jose Alvarado: 10+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T04:59:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVECROSSCATEGORY-S2026CDEE0EBFD52-40BC280C276,"yes Spain,yes France,yes Netherlands,yes Baltimore,yes Cleveland,yes Philadelphia,yes Los Angeles A,yes San Diego,yes San Francisco,yes Milwaukee",unknown,2026-06-08T04:59:24Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVECROSSCATEGORY-S2026B05F63CB117-A7880C39D3D,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+",unknown,2026-06-08T04:59:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A013BB2A7B4-203471064A8,"yes Jalen Brunson: 2+,yes Jalen Brunson: 30+,yes Mikal Bridges: 15+,yes Julian Champagnie: 15+,yes Stephon Castle: 20+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+",unknown,2026-06-08T04:59:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVECROSSCATEGORY-S2026B5BFB64FA98-59C61FD9C1A,"yes San Antonio,yes $1.13991 or above",unknown,2026-06-08T04:59:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266B28B1AB82A-FF27820343B,"yes Philadelphia,yes Milwaukee,yes Cristopher Sánchez: 4+,yes San Antonio,yes Victor Wembanyama: 20+,yes New York,yes Las Vegas",unknown,2026-06-08T04:59:24Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAAE55FCC8A-1037CCE9730,"yes Baltimore,yes Boston,yes Cleveland,yes Philadelphia,yes San Diego,yes Washington,yes San Antonio",unknown,2026-06-08T04:59:24Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0B50A3C588-636C9E6A0AA,"yes Benjamin Bonzi,yes Alejandro Davidovich Fokina,yes Ugo Humbert,yes Tommy Paul,yes France,yes Netherlands,yes Liudmila Samsonova,yes Qinwen Zheng,yes Ekaterina Alexandrova,yes Elise Mertens,yes Clara Tauson",unknown,2026-06-08T04:59:24Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F49D0F2CE76-5AD4C041275,"yes Tampa Bay,yes Milwaukee,yes New York,yes Las Vegas",unknown,2026-06-08T04:59:24Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T04:59:39.097977+00:00
