platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026997067EBED0-7848AC33EDD,"yes Matt Olson: 1+,yes Gary Sánchez: 1+",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D66F1918E8B-60AFE0ECC00,"yes New York Y,yes Andrew Benintendi: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC25DF71392-65CCD373602,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC0F9C2BDFA-443CE726D49,"yes Ronald Acuña Jr.: 1+,yes Luke Raley: 1+,yes Junior Caminero: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605BC41A2ED7-F272A7A0BD8,"yes Adley Rutschman: 1+,yes Colt Keith: 1+,yes Colt Emerson: 1+,yes Junior Caminero: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-07T17:25:43Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB5D3E59142-BB1329241FD,"yes Alex Fitzpatrick,yes Aaron Rai,yes Kristoffer Reitan,yes Shane Lowry,yes Sahith Theegala,yes Xander Schauffele",unknown,2026-06-07T17:25:43Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C9F8DBBB4C-81CF7B4ED6B,"yes Over 8.5 runs scored,yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored,no Over 10.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABA3C56BDF3-AF00CCBF8BB,"yes Atlanta,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Bryce Elder: 4+",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263FE3E7D117D-EDFBC13F277,"yes New York Y,yes Philadelphia,yes Atlanta,yes Seattle,yes Milwaukee,yes Los Angeles D,yes Jalen Brunson: 2+,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB5251D04C8-8FD3045DD97,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T17:25:43Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T17:25:52.527806+00:00
