platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261207673BA52-0687CFA68F5,"yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T13:49:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7D3CFC7E07-F7DCB58ADB3,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T13:49:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF090E911D0-A1348772585,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 6+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T13:49:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVECROSSCATEGORY-S2026177FA15C083-96E295E45B5,"yes Jalen Brunson: 6+,yes Victor Wembanyama: 12+",unknown,2026-06-08T13:49:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688DB4921B69-1CBCAC9D014,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Stephon Castle: 2+,yes Josh Hart: 1+",unknown,2026-06-08T13:49:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B06B7020176-0A226B5B069,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,no Over 216.5 points scored",unknown,2026-06-08T13:49:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FCE7934DB5-A6493DF2139,"yes OG Anunoby: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 4+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Jalen Brunson: 3+,yes Stephon Castle: 5+",unknown,2026-06-08T13:49:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026746B3A50159-81AAEA9122F,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Karl-Anthony Towns: 10+,yes New York wins by over 10.5 points",unknown,2026-06-08T13:49:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660E3BEF7594-C57B8CAE31C,"yes Mexico,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador,yes Germany,yes Spain,yes Uruguay,yes France",unknown,2026-06-08T13:49:08Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVECROSSCATEGORY-S2026CE2DC86698B-4283FE7F206,"yes Jalen Brunson: 6+,yes OG Anunoby: 15+,yes Josh Hart: 6+",unknown,2026-06-08T13:49:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA528F043F1-7C2A09648B0,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+,yes Josh Hart: 1+",unknown,2026-06-08T13:49:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266584EF9604A-83C83B68297,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T13:49:07Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F0EDD8FBDB-5FAE65ABBE4,"yes Philadelphia,yes Houston,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Trea Turner: 1+,yes Fernando Tatis Jr.: 1+,no Seattle wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,no Washington wins by over 2.5 runs,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-08T13:49:07Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264CEFACA7C6F-968D9189139,"yes Marin Cilic,yes Elias Ymer,yes Fabian Marozsan,yes Giovanni Mpetshi Perricard",unknown,2026-06-08T13:49:07Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026185A2BDAD7E-5DB7BABCC46,"yes Ugo Humbert,yes France,yes Netherlands,yes Cleveland,yes Jalen Brunson: 20+,yes Keldon Johnson: 10+,yes New York,yes Las Vegas",unknown,2026-06-08T13:49:07Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269385CD98CD7-502F329B5DA,"yes Seattle,yes Philadelphia,yes Houston,yes San Francisco,yes Yordan Alvarez: 1+,yes Josh Hart: 4+",unknown,2026-06-08T13:49:07Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T13:49:24.045862+00:00
