platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F5E2DB6236-AA543A93FA9,"yes San Diego,yes Dodgers wins by over 7.5 runs,yes Over 10.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T04:27:29Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVECROSSCATEGORY-S2026289AE9517C3-D919A63D7A9,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Over 4.5 runs scored,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T04:27:29Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A324EEEE328-D3E09E3C183,"yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T04:27:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF071ADA198-0B79A1C0AE8,"yes Los Angeles D,yes San Diego,no Dodgers wins by over 8.5 runs,no San Diego wins by over 1.5 runs,no Over 5.5 runs scored",unknown,2026-06-07T04:27:29Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643ACA88ECBE-25885211579,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Netherlands,yes Sweden,yes Belgium,yes IR Iran,yes Uruguay",unknown,2026-06-07T04:27:29Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026259A6B5BDDF-E03F4B294C0,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Mexico,yes Brazil,yes USA",unknown,2026-06-07T04:27:29Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262DB21A12453-607B95166C5,"yes Elias Ymer,yes Alexander Zverev,yes Anna Blinkova,yes Talia Gibson,yes Tatjana Maria,yes Greet Minnen,yes Katie Volynets",unknown,2026-06-07T04:27:29Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026431ECA2D3F9-FA26BA78D65,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Josh Hart: 4+",unknown,2026-06-07T04:27:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267105D5705A5-2725697A80A,"yes Alexander Zverev,yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T04:27:28Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
kalshi,KXMVECROSSCATEGORY-S2026051BC8ED62D-5FA76F690F0,"no Boston wins by over 1.5 runs,no Philadelphia wins by over 1.5 runs,no Pittsburgh wins by over 2.5 runs,no Baltimore wins by over 3.5 runs,no Detroit wins by over 2.5 runs,no Tampa Bay wins by over 2.5 runs,no A's wins by over 2.5 runs,no Kansas City wins by over 2.5 runs,no St. Louis wins by over 3.5 runs",unknown,2026-06-07T04:27:28Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:27:57.422999+00:00
