platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D56466D894-A841860E52D,"yes Kansas City,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes Houston,yes Tampa Bay,yes Arizona,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T18:43:20Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B6A9747FFD-F9C662286FC,"yes Jacob Misiorowski: 6+,no Miami wins by over 1.5 runs",unknown,2026-06-06T18:43:20Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S20262B1C2D0CDEB-34D0416A5E9,"yes Minnesota,yes St. Louis,yes San Francisco,yes Toronto,yes Chicago WS,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Texas",unknown,2026-06-06T18:43:20Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F14F0E56611-255838B8905,"yes Corentin Moutet,yes Alexander Zverev,yes Seattle,yes Milwaukee,yes Los Angeles D,yes Nikolaj Ehlers: 1+,yes Xander Schauffele,yes J.T. Poston,yes Ryan Gerard,yes Las Vegas",unknown,2026-06-06T18:43:20Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A49A69F67E-7B34F7F10FA,"yes Decision,yes KO/TKO/DQ",unknown,2026-06-06T18:43:20Z,2026-06-21T01:20:00Z,2026-06-21T01:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S2026BC7F34A4330-A68A2859C95,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T18:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269287A232AD0-C2E398C6802,"yes Cleveland,yes Colorado,yes Los Angeles A,yes San Diego",unknown,2026-06-06T18:43:20Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S20262452E6D714A-A25691A68A9,"yes Kansas City,yes Chicago C,yes Chicago WS,yes Gabriel Bonfim",unknown,2026-06-06T18:43:20Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620B5699F0EB-C203D981E92,"yes George Springer: 2+,yes Chase Meidroth: 1+,yes Kyle Schwarber: 2+,yes Trea Turner: 2+,yes Corbin Carroll: 2+,yes Ketel Marte: 1+",unknown,2026-06-06T18:43:20Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S2026BC8516B904D-70C34DFD36B,"yes Corbin Carroll: 2+,yes CJ Abrams: 2+",unknown,2026-06-06T18:43:20Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF9F28449E0-2786998F9AB,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-06T18:43:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262326EB212FC-EB48CB9E647,"yes Luxembourg,yes Argentina,yes Scotland,yes Brazil,yes England,yes Qatar,yes Wales,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T18:43:20Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650E5120A2A3-9D994675A9E,"yes Arizona,yes CAR Hurricanes,yes Over 5.5 goals scored",unknown,2026-06-06T18:43:20Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026421EFE103B0-250AFEBE1AA,"yes Seattle,yes Kansas City,yes St. Louis,yes Chicago C,yes Toronto,no Over 12.5 runs scored,no Over 13.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T18:43:20Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S202616F5B82E731-315FFFA8916,"yes Los Angeles D,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Jack Kochanowicz: 3+,yes Yoshinobu Yamamoto: 6+",unknown,2026-06-06T18:43:20Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B40BC1CE5C-B69E9A32F01,"yes Jordan Staal: 1+,yes Ivan Barbashev: 2+",unknown,2026-06-06T18:43:20Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629D8DD3BA3B-DEBB69F89D1,"yes Chicago WS,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+",unknown,2026-06-06T18:43:20Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S2026BD804C43899-EA643E2D505,"yes Seattle,yes Philadelphia,yes Tampa Bay,yes Arizona,yes Los Angeles D",unknown,2026-06-06T18:43:20Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668E8115F93A-2DAAD09F5F9,"yes Kansas City,yes Cincinnati,yes Chicago C,yes Toronto,yes Philadelphia,yes Houston,yes Pittsburgh,yes Tampa Bay,yes Arizona,yes New York Y,yes Cleveland,yes San Diego",unknown,2026-06-06T18:43:19Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA0DA591D1A-31047D6F61A,"yes Adley Rutschman: 2+,yes Colton Cowser: 2+,yes Vladimir Guerrero Jr.: 2+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Junior Caminero: 2+,yes Ketel Marte: 2+",unknown,2026-06-06T18:43:19Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S20262ADF193F36B-28E61210892,"no Over 7.5 runs scored,no Over 11.5 runs scored,no Over 6.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-06T18:43:19Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1C10094A8F-E5925C782A2,"yes Chicago C,yes Baltimore,yes Philadelphia,yes Tampa Bay,yes Arizona,yes New York Y,yes Cleveland,yes Milwaukee",unknown,2026-06-06T18:43:19Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DF40581B4D-E8C9D2A93FC,"yes Kansas City,yes Seattle wins by over 3.5 runs,yes St. Louis wins by over 2.5 runs",unknown,2026-06-06T18:43:19Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S2026882F9942072-888B030E753,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-06T18:43:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVECROSSCATEGORY-S20269F9470C39D3-46FF84D8B4E,"yes Atlanta,yes Tampa Bay,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Las Vegas",unknown,2026-06-06T18:43:19Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264845D1B93C4-0BDF448AF3B,"yes Minnesota,yes Tampa Bay,yes Arizona,yes Milwaukee,yes Over 7.5 runs scored",unknown,2026-06-06T18:43:19Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1D96D49B40-277E11B1235,"yes Seattle,yes St. Louis,yes New York Y,yes Cleveland",unknown,2026-06-06T18:43:19Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:43:29.131019+00:00
