platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20268B86BF947BB-68452004B1F,"yes Dylan Harper: 13+,yes Devin Vassell: 15+,yes Julian Champagnie: 10+,yes De'Aaron Fox: 4+",unknown,2026-06-06T03:03:44Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026990AEECDEB5-E159C0B16EC,"yes Los Angeles A,no Nationals wins by over 6.5 runs,no Over 9.5 runs scored",unknown,2026-06-06T03:03:44Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026995EDB2DE18-4B5D4B0A4E3,"yes St. Louis,yes Minnesota,yes Colorado,yes New York M,yes Washington,yes New York,yes Victor Wembanyama: 20+,yes Dallas,yes Phoenix",unknown,2026-06-06T03:03:44Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611F1999F419-F8743A73D7F,"yes Jalen Brunson: 7+,yes De'Aaron Fox: 4+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 6+",unknown,2026-06-06T03:03:44Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD22496B107-64EBEA8953A,"yes Edmen Shahbazyan,yes Junior Tafa,yes Priscila Cachoeira,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Santiago Luna,yes Belal Muhammad,yes Alessandro Costa,yes Edgar Chairez,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T03:03:44Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026171A2801360-248A836CAA0,"yes New York,yes Brazil,yes Germany,yes Netherlands",unknown,2026-06-06T03:03:44Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVECROSSCATEGORY-S2026561B18CE161-511B9BCD7F6,"yes Minnesota,yes Colorado,yes New York M,yes Washington,yes Los Angeles D,yes New York wins by over 5.5 points",unknown,2026-06-06T03:03:44Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3B3819757C-1D82C26678A,"no Over 11.5 runs scored,no Over 6.5 runs scored,no Over 13.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T03:03:44Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269AB015BE3A0-1D3A3D7A6B3,"yes Over 9.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored,yes Over 10.5 runs scored,yes Over 10.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-06T03:03:44Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026292637B2F42-F232D360086,"no Over 13.5 runs scored,yes Over 7.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-06T03:03:44Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:03:57.441009+00:00
