platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202656051B0CCEC-CD47641652A,"yes Over 6.5 runs scored,no Over 9.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-09T13:06:37Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026100B7CCA4A5-24CE65454EE,"yes Argentina,yes Cambodia,yes Tie,yes Indonesia,yes Philippines,yes Russia",unknown,2026-06-09T13:06:37Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVECROSSCATEGORY-S2026D4A668DAE4D-7E70D8573A7,"yes Alexis Galarneau,yes Tamara Korpatsch",unknown,2026-06-09T13:06:37Z,2026-06-23T09:00:00Z,2026-06-23T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA4D2EBCF7A-C848D7C75C6,"yes Azzi Fudd: 15+,yes Arike Ogunbowale: 20+,yes Paige Bueckers: 20+,yes Courtney Williams: 15+,yes Kayla McBride: 15+,yes Natasha Howard: 15+",unknown,2026-06-09T13:06:37Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BAEA180635B-EE520AE99CD,"yes Pittsburgh,yes VGK Golden Knights,yes Minnesota wins by over 6.5 points,no Over 170.5 points scored,yes Maddison Inglis",unknown,2026-06-09T13:06:37Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266EC497D89B1-14125A86A8A,"yes Miami,yes Tampa Bay,yes Pittsburgh,yes New York M,yes Atlanta,yes Logan Gilbert: 3+,yes Max Meyer: 4+,yes Atlanta",unknown,2026-06-09T13:06:36Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D79BB07F67C-2078DB419AF,"yes Argentina,yes Cambodia,yes China PR,yes Indonesia,yes Venezuela,yes Philippines",unknown,2026-06-09T13:06:36Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C91321807DC-91F53CF0751,"yes Los Angeles D,yes Over 3.5 goals scored",unknown,2026-06-09T13:06:36Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD77FE59B00-2746CAA70D1,"yes Arizona,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T13:06:36Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D80BB994C2-C180ED97DC6,"yes Yes,yes CAR Hurricanes",unknown,2026-06-09T13:06:36Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265271F48EBB7-47D39348D74,"yes South Africa,yes Bosnia and Herzegovina,yes Paraguay,yes Morocco,yes Ecuador,yes Sweden",unknown,2026-06-09T13:06:36Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D0CEE18644-F35B6247904,"yes USA,yes Turkiye,yes Germany,yes Netherlands,yes Over 2.5 goals scored",unknown,2026-06-09T13:06:36Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVECROSSCATEGORY-S20260BC75F4F1A2-B722DA4AB6C,"yes Tallon Griekspoor,yes Zhizhen Zhang,yes Nikola Bartunkova",unknown,2026-06-09T13:06:36Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVECROSSCATEGORY-S202628D8B8C95DA-2C47F28FDE2,"yes Mexico,yes Canada,yes USA wins by over 1.5 goals",unknown,2026-06-09T13:06:36Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BAA95847DF9-46E175FFE58,"yes Haiti,yes Switzerland,yes Germany,yes Netherlands,no Republic of Korea wins by over 1.5 goals,no Mexico wins by over 1.5 goals,no USA wins by over 1.5 goals,no Over 2.5 goals scored,no Over 2.5 goals scored,no Over 3.5 goals scored,no Over 3.5 goals scored",unknown,2026-06-09T13:06:36Z,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0E99366FC8-AD1C6543F57,"yes Corentin Moutet,yes Tallon Griekspoor,yes Hubert Hurkacz,yes Zizou Bergs,yes Zhizhen Zhang",unknown,2026-06-09T13:06:35Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:06:50.228246+00:00
