platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612DBED16AA1-25DFC52E824,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Josh Hart: 2+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes New York,yes Las Vegas",unknown,2026-06-07T04:14:20Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026173171ED261-3FA1D21D412,"yes South Africa,yes Canada,yes USA,yes Ivory Coast",unknown,2026-06-07T04:14:20Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDC19073087-39F65BEF579,"yes Baltimore,yes Tampa Bay,yes New York Y,yes Houston,yes Cincinnati,yes Washington,yes Milwaukee,yes Los Angeles D,yes Minnesota",unknown,2026-06-07T04:14:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2D25302FE6-9B3A4BADDF7,"yes Pierre-Hugues Herbert,yes Benjamin Bonzi,yes Martin Damm Jr,yes Elias Ymer,yes Anna Blinkova,yes Talia Gibson,yes Donna Vekic",unknown,2026-06-07T04:14:20Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263134DCA59E7-6484EA1E413,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T04:14:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655946CD249D-78206690490,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 1+",unknown,2026-06-07T04:14:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606A545785E1-92D62CB8AC6,"yes Landry Shamet: 1+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 4+",unknown,2026-06-07T04:14:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611221810F00-D9E367C9FA6,"yes J.T. Poston,yes Ryan Gerard,yes Sam Burns,yes Alex Fitzpatrick,yes Aaron Rai,yes Eric Cole,yes J.J. Spaun,yes Keegan Bradley,yes Kurt Kitayama,yes Maverick McNealy,yes Shane Lowry,yes Wyndham Clark,yes Xander Schauffele",unknown,2026-06-07T04:14:19Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F4A0B1FB12-E48563CF1D1,"no Dodgers wins by over 6.5 runs,no Over 14.5 runs scored",unknown,2026-06-07T04:14:19Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CA6925E50F-917933105EA,"yes Bryce Harper: 3+,yes Bryce Harper: 4+",unknown,2026-06-07T04:14:18Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T04:14:36.073706+00:00
