platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026728A3328685-87110FD2D22,"yes Shane Lowry,yes Scottie Scheffler",unknown,2026-06-07T07:07:36Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D23D741370-AB893903A64,"yes Josh Hokit,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Portugal,yes Colombia",unknown,2026-06-07T07:07:35Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DCE45208CC-12C8BA630A2,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-07T07:07:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629FCC7AE045-3FFBFB98726,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Rinky Hijikata,yes James McCabe,yes Elias Ymer,yes Alexander Zverev,yes Anna Blinkova",unknown,2026-06-07T07:07:35Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026984E3943986-B8657CF415B,"yes Mexico,yes Canada,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Czechia,yes Switzerland",unknown,2026-06-07T07:07:35Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVECROSSCATEGORY-S202633ADABD7D48-F6ADF65380E,"yes New York Y,yes Los Angeles D,yes Los Angeles",unknown,2026-06-07T07:07:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D882B6F96F9-CA5F0890F07,"yes New York Y,yes Philadelphia,yes Atlanta,yes Baltimore,yes Seattle,yes Tampa Bay,yes Houston,yes Minnesota,yes Washington,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T07:07:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVECROSSCATEGORY-S202627564E56176-0D7CA45466F,"no Chicago WS wins by over 3.5 runs,no Over 9.5 runs scored",unknown,2026-06-07T07:07:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB67679D873-0985850B367,"yes Cody Bellinger: 1+,yes Bryce Harper: 1+,yes Trea Turner: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Oneil Cruz: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Vladimir Guerrero Jr.: 1+,yes Randy Arozarena: 1+",unknown,2026-06-07T07:07:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5CBA18D865-1BD0C50CDD4,"yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T07:07:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263079D022060-BB513FD732B,"yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Detroit,yes Tampa Bay,yes Houston,yes Minnesota,yes Cincinnati,yes Arizona,yes San Francisco",unknown,2026-06-07T07:07:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA40A2D8290-9E4C410FD54,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Colorado,yes San Antonio",unknown,2026-06-07T07:07:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVECROSSCATEGORY-S20269612191C339-55EBB361AD5,"yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-07T07:07:33Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC0E1F4E8F7-0EC2F4EF487,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Rinky Hijikata,yes James McCabe,yes Elias Ymer,yes Alexander Zverev",unknown,2026-06-07T07:07:33Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:07:42.393706+00:00
