platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B87DCFB1844-862401BA136,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 4+,yes Over 207.5 points scored",unknown,2026-06-07T06:40:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1747F857EC-E139C03166C,"yes Ranger Suárez: 3+,yes Aaron Nola: 3+,yes Bryce Elder: 2+,yes Bubba Chandler: 2+,yes Shane Baz: 3+,yes Kevin Gausman: 3+,yes Jack Flaherty: 3+,yes Luis Castillo: 2+,yes Noah Cameron: 3+,yes Jacob deGrom: 4+,yes Cade Cavalli: 3+,yes Jameson Taillon: 2+,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T06:40:51Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVECROSSCATEGORY-S2026879655C5F5C-261EB1DE954,"no Boston wins by over 3.5 runs,no Chicago WS wins by over 3.5 runs,yes Seattle wins by over 1.5 runs,no Miami wins by over 3.5 runs",unknown,2026-06-07T06:40:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E78C531583-E72EB933D3B,"yes Cody Bellinger: 1+,yes Yordan Alvarez: 1+,yes Bobby Witt Jr.: 1+,yes Steven Kwan: 1+",unknown,2026-06-07T06:40:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D324141F7EE-A975D5C6861,"yes Tampa Bay,yes Ronald Acuña Jr.: 1+,yes Vladimir Guerrero Jr.: 1+,yes Yordan Alvarez: 1+,no Pittsburgh wins by over 1.5 runs,no Cleveland wins by over 2.5 runs,no Milwaukee wins by over 2.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes San Antonio,no Vegas wins by over 1.5 goals,yes J.J. Spaun,yes Rory McIlroy,yes Scottie Scheffler,yes Tommy Fleetwood,yes Xander Schauffele,yes Bo Nickal,yes Toronto,yes Los Angeles",unknown,2026-06-07T06:40:50Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262922C4D763D-51307259339,"yes Cody Bellinger: 3+,yes Bryce Harper: 3+,yes Kyle Schwarber: 3+,yes Matt Olson: 3+,yes Ronald Acuña Jr.: 3+,yes Vladimir Guerrero Jr.: 3+,yes Julio Rodríguez: 2+,yes Randy Arozarena: 2+",unknown,2026-06-07T06:40:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVECROSSCATEGORY-S2026FB300005534-7AA0C923C0C,"yes Baltimore,no Over 10.5 runs scored,yes Over 8.5 runs scored,no Over 14.5 runs scored",unknown,2026-06-07T06:40:50Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649C3BAF0A49-3AEFC6C4750,"yes New York,yes Diego Lopes,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Mexico,yes USA",unknown,2026-06-07T06:40:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664BFB56F1A5-F8F33DDACD5,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T06:40:49Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAC62C65B65-E622BDDDD86,"yes Cody Bellinger: 3+,yes Bryce Harper: 3+,yes Kyle Schwarber: 3+,yes Matt Olson: 3+,yes Ronald Acuña Jr.: 3+,yes Vladimir Guerrero Jr.: 3+,yes Julio Rodríguez: 2+",unknown,2026-06-07T06:40:49Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T06:41:00.410181+00:00
