platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026EB20D057D5C-B5926F19E7E,"yes Texas wins by over 1.5 runs,yes Over 12.5 runs scored",unknown,2026-06-06T13:04:13Z,2026-06-09T23:35:00Z,2026-06-09T23:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269871DA471AB-570CC85F716,"yes Bryce Miller: 2+,yes Luinder Avila: 2+,yes Joe Ryan: 3+,yes Matthew Liberatore: 3+",unknown,2026-06-06T13:04:13Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVECROSSCATEGORY-S202627536D20209-3E4553B17B2,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Over 5.5 goals scored",unknown,2026-06-06T13:04:13Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264426F5F4EA5-EE4161CB32B,"yes Kansas City,yes San Francisco,yes Baltimore,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T13:04:13Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026512D4DF5218-D57D04E39CE,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes Houston,yes Atlanta,yes Tampa Bay,yes Washington,yes Boston,yes Texas,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T13:04:12Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202627BE8DEAD85-76E9B6965B8,"yes Sam Burns,yes Tommy Fleetwood,yes Aaron Rai,yes Shane Lowry,yes J.T. Poston",unknown,2026-06-06T13:04:12Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B60FB7DEF1-E54C25A974E,"yes Benjamin Bonzi,yes Bernard Tomic,yes Pierre-Hugues Herbert,yes Yu Hsiou Hsu,yes Shintaro Mochizuki,yes Coleman Wong,yes Martin Damm Jr",unknown,2026-06-06T13:04:12Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657DBE9A6BCD-02237565525,"yes Colorado,yes New York M wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T13:04:12Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026694E74CDC49-34A17F208F2,"yes Kansas City,yes Cincinnati,yes San Francisco,yes Baltimore,yes Atlanta,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,yes Los Angeles D",unknown,2026-06-06T13:04:12Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C5FA6E7890-8EF2FB89A5D,"yes Seattle,yes Cincinnati,yes Atlanta,yes Tampa Bay,yes New York Y,yes Los Angeles D",unknown,2026-06-06T13:04:11Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T13:04:40.486125+00:00
