platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20269AE292A8263-738692DAD3D,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Over 201.5 points scored",unknown,2026-06-08T14:54:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6804BD2152-A3C3FC2C61F,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T14:54:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVECROSSCATEGORY-S20268939C560054-9877A3E57F8,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+",unknown,2026-06-08T14:54:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A4BB5A559E-33A47951A27,"yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Mikal Bridges: 2+",unknown,2026-06-08T14:54:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675275E74B9C-D518156D912,"yes Milwaukee,yes Gavin Williams: 6+,no Over 8.5 runs scored,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T14:54:59Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688A0E8F7A8B-CD5B294DFC5,"yes Spain,yes France,yes Netherlands,yes Uganda,yes Argentina,yes Armenia,yes Hong Kong,yes China PR,yes Ethiopia,yes Equatorial Guinea,yes Indonesia,yes Venezuela,yes Kuwait,yes Philippines,yes Russia,yes Senegal,yes Tajikistan",unknown,2026-06-08T14:54:59Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFEA808AE4E-8A5B8076C8E,"yes Landry Shamet: 1+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T14:54:59Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263904022E116-BA69621F4AF,"yes Mexico,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Morocco,yes USA,yes Germany,yes Netherlands",unknown,2026-06-08T14:54:59Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C9E505A4EC-5FDCFDCE20B,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+",unknown,2026-06-08T14:54:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
kalshi,KXMVECROSSCATEGORY-S2026A926DE1FF76-835DBC6BCFF,"yes Seattle,yes New York Y,yes Philadelphia,yes Houston,yes Cincinnati,yes Milwaukee",unknown,2026-06-08T14:54:58Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T14:55:23.938396+00:00
