platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680DEF9C8F4B-81A9D59DB90,"yes Josh Hart: 1+,yes Julian Champagnie: 3+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 2+,yes Dylan Harper: 10+,yes Victor Wembanyama: 30+,yes Stephon Castle: 5+,yes Victor Wembanyama: 12+,yes San Antonio wins by over 5.5 points,yes Mikal Bridges: 1+,yes Stephon Castle: 1+,yes Over 217.5 points scored",unknown,2026-06-05T20:38:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE51DD677ED-57D5D079BB7,"yes Aliaksandra Sasnovich,yes Alycia Parks",unknown,2026-06-05T20:38:24Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611515C4B36D-D2077CBA822,"yes Seattle,yes St. Louis,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-05T20:38:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C961F1E683-4F848963039,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 9.5 points,yes Over 202.5 points scored",unknown,2026-06-05T20:38:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673019EDDF9A-6E34058AF64,"yes San Francisco,yes Tampa Bay,yes Atlanta,yes Los Angeles D,yes Over 8.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T20:38:24Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647F6BA105FD-F464D65DAD4,"yes Philadelphia,yes Over 13.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-05T20:38:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E1F45ABFDD-DFD4775B154,"yes San Francisco,yes Philadelphia,yes New York Y,yes Cody Bellinger: 1+,yes Ronald Acuña Jr.: 1+,yes Over 12.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 205.5 points scored",unknown,2026-06-05T20:38:24Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D40C06B7DF-47CEF3ADA7E,"yes Kyle Schwarber: 2+,yes Julio Rodríguez: 2+,yes Ben Rice: 2+,yes Gunnar Henderson: 2+",unknown,2026-06-05T20:38:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF6746D543E-4F44206A6A3,"yes San Antonio,yes Cameron Young",unknown,2026-06-05T20:38:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D05C5128CAE-1AAD5BC53B3,"yes Seattle,yes Boston,yes St. Louis,yes Cleveland,no Over 9.5 runs scored,yes San Antonio,yes Portland",unknown,2026-06-05T20:38:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T20:39:02.287129+00:00
