platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623C4D39A1B2-2BAF1C71531,"yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Over 216.5 points scored",unknown,2026-06-11T00:45:23Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C548460851-C59CA859158,"yes Minnesota,yes St. Louis,yes Chicago WS,yes Kansas City,yes Chicago C",unknown,2026-06-11T00:45:25Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9466A2E3F9-93CFAAF43B3,"yes Landry Shamet: 2+,yes Miles McBride: 1+,yes Julian Champagnie: 2+,yes OG Anunoby: 10+,yes Josh Hart: 6+",unknown,2026-06-11T00:45:21Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672F842B7D4F-0F542B7CBE4,"yes Jalen Brunson: 1+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+",unknown,2026-06-11T00:45:41Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFB42E879FF-D3C06FBF06E,"yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-11T00:45:20Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E9ECFDC4DD-CA047CB86D7,"yes Karl-Anthony Towns: 20+,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 30+,yes Jalen Brunson: 4+",unknown,2026-06-11T00:45:48Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE98FC95731-64991CCED6C,"yes Jalen Brunson: 30+,yes Victor Wembanyama: 30+,yes Stephon Castle: 2+",unknown,2026-06-11T00:45:40Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634F9372511A-5BECA3F8091,"yes Karl-Anthony Towns: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Dylan Harper: 10+,yes Stephon Castle: 10+",unknown,2026-06-11T00:45:36Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVECROSSCATEGORY-S202614D4137DC4C-CFCD73BAB56,"yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,no New York wins by over 1.5 points",unknown,2026-06-11T00:45:47Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026788B3CCB3D6-42A614A202B,"yes Jalen Brunson: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 8+,yes Over 216.5 points scored",unknown,2026-06-11T00:45:46Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T00:56:26.733890+00:00
