platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B8BA45AADB-F90E803E918,"yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Over 201.5 points scored",unknown,2026-06-09T18:13:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A771BB49253-063A599C16E,"yes Los Angeles D,yes Atlanta,no Baltimore wins by over 2.5 runs,no Arizona wins by over 2.5 runs,no Minnesota wins by over 2.5 runs",unknown,2026-06-09T18:13:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S20269DE3BA2C326-591E6DFCC40,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-09T18:13:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678450ACDA45-3FA4A5606C4,"yes Seattle,yes Miami,yes Pittsburgh,yes Philadelphia,yes Max Meyer: 5+,yes Paul Skenes: 5+",unknown,2026-06-09T18:13:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260BAA83E65B6-5062AEFF4D7,"yes Los Angeles D,yes Randy Arozarena: 1+,yes Over 4.5 runs scored,no Over 10.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 9.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 goals scored",unknown,2026-06-09T18:13:45Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A11E8D92465-54DD1B96807,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes OG Anunoby: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T18:13:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026607D7421BA3-41F505CC869,"yes Baltimore,yes Miami,yes New York Y,yes Philadelphia,yes St. Louis,yes Atlanta,yes Houston,yes Cincinnati",unknown,2026-06-09T18:13:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S2026B7913A2D0FE-F2324F275E0,"yes Jalen Brunson: 2+,yes Julian Champagnie: 3+,yes Josh Hart: 4+,yes Victor Wembanyama: 3+,yes San Antonio,yes Josh Hart: 10+,yes OG Anunoby: 15+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 8+,yes Stephon Castle: 5+",unknown,2026-06-09T18:13:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S20261EE1DBB1E55-38143E99FFC,"yes Seattle,yes Tampa Bay,yes Over 9.5 runs scored",unknown,2026-06-09T18:13:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S2026E6564AF8C29-91CF0DDC6B7,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T18:13:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S2026A9CBB78293A-AC31A89935D,"yes Pete Alonso: 1+,yes Ketel Marte: 1+,yes Freddie Freeman: 1+,yes Mookie Betts: 1+,yes José Ramírez: 1+,yes Cody Bellinger: 1+,yes Bryce Harper: 1+,yes Vladimir Guerrero Jr.: 1+,yes Bobby Witt Jr.: 1+,yes Brandon Nimmo: 1+",unknown,2026-06-09T18:13:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261324240B472-7DFD0AD1209,"yes Nick Taylor,yes Sahith Theegala",unknown,2026-06-09T18:13:45Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFB69D79190-95C6A9B99DC,"yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-09T18:13:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026046AD8D4FD6-08DC24A8BD0,"yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 12.5 runs scored",unknown,2026-06-09T18:13:45Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F63BFF24588-02845A83F5A,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,no Over 231.5 points scored",unknown,2026-06-09T18:13:45Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC8C7F69595-E9F3818A4A1,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 4+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+,yes Rhyne Howard: 10+,yes Janelle Salaün: 10+",unknown,2026-06-09T18:13:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S2026E35DAFA45C9-9A7B1AE4F3C,"yes Over 8.5 runs scored,no Over 7.5 runs scored,no Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T18:13:44Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC4091FC5DB-7937176EA7F,"yes Miami,yes Detroit,yes New York M,yes Atlanta,yes Yordan Alvarez: 1+,yes Paul Skenes: 5+,yes Seattle wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes Over 8.5 runs scored,no Over 8.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-09T18:13:44Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B896CC7E11F-0EE69172785,"yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Submission",unknown,2026-06-09T18:13:44Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675526D29094-93AFF9F1362,"yes Over 3.5 goals scored,yes Golden State,no Over 176.5 points scored",unknown,2026-06-09T18:13:44Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF73D3E7D8F-3683E55B98A,"yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T18:13:44Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S2026E96B659CD3E-BA02175DC04,"yes Miami,yes Atlanta,yes CAR Hurricanes,yes Golden State wins by over 9.5 points",unknown,2026-06-09T18:13:44Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S2026514058BCD89-CF7C2EE9656,"yes Tie,yes Hungary,yes Azerbaijan",unknown,2026-06-09T18:13:44Z,2026-06-23T16:30:00Z,2026-06-23T16:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBFB5E1F20F-C8B3437691A,"yes Mexico,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Mexico,yes Switzerland,yes Brazil,yes Germany",unknown,2026-06-09T18:13:44Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026817D3A2D14A-2E17281BF51,"yes Jordan L. Smith,yes Nick Taylor,yes Sahith Theegala",unknown,2026-06-09T18:13:44Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F8E3AEBC20-18753A75E64,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes San Antonio,yes Dylan Harper: 10+,yes Keldon Johnson: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-09T18:13:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAC185398C7-D398939A626,"yes Seattle,yes Miami,yes Tampa Bay,yes Los Angeles D,yes Detroit,yes Cleveland,yes Toronto,yes St. Louis,yes Atlanta,yes Kansas City,yes Chicago C,yes Tie,yes Mexico",unknown,2026-06-09T18:13:44Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S20269A64DFD8E71-B059EA84D93,"yes San Diego,no Over 10.5 runs scored",unknown,2026-06-09T18:13:44Z,2026-06-13T01:40:00Z,2026-06-13T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S20261999117F7D0-4605673D446,"yes Pete Alonso: 1+,yes Ketel Marte: 1+,yes Freddie Freeman: 1+,yes Mookie Betts: 1+,yes José Ramírez: 1+,yes Cody Bellinger: 1+,yes Bryce Harper: 1+,yes Vladimir Guerrero Jr.: 1+,yes Bobby Witt Jr.: 1+",unknown,2026-06-09T18:13:44Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202682C9BC54C49-72A1E11DBCE,"yes Landry Shamet: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+",unknown,2026-06-09T18:13:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
kalshi,KXMVECROSSCATEGORY-S2026923AF105608-19258916F54,"yes New York,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+",unknown,2026-06-09T18:13:44Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T18:14:13.405972+00:00
