platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DC62CEFA1B-F49133F3025,"yes Seattle,yes Arizona,yes Los Angeles D,yes New York M,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T18:00:25Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E52798AFEF5-D3CD6CD904A,"yes New York wins by over 19.5 points,yes Over 231.5 points scored",unknown,2026-06-06T18:00:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267732C0BBCBB-EEF4FB28EFB,"yes Seattle,no Keider Montero: 3+,yes Kyle Bradish: 3+,yes Braxton Ashcraft: 4+,yes Jacob Misiorowski: 6+,yes Yoshinobu Yamamoto: 6+,yes Griffin Canning: 3+,no Colorado wins by over 1.5 runs,no Los Angeles A wins by over 1.5 runs,yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 3.5 goals scored",unknown,2026-06-06T18:00:25Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267BE4CA383E9-F326C4127FE,"yes Over 9.5 runs scored,no Over 8.5 runs scored,no Over 9.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T18:00:25Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026372B166A6B3-18DA055AE87,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-06T18:00:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026201B305533B-897FC491FF2,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+",unknown,2026-06-06T18:00:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB0E2F7A01F-1F782CEF409,"yes Albania,yes Scotland,yes Brazil,yes Cape Verde,yes England,yes Portugal,yes Switzerland,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T18:00:25Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FA23EF7872-40190522205,"yes Shea Langeliers: 1+,yes Christian Walker: 1+,yes Juan Soto: 1+,yes Jackson Merrill: 1+",unknown,2026-06-06T18:00:25Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A5CF431DD8-9348599EBF4,"yes Julio Rodríguez: 2+,yes Randy Arozarena: 1+,yes Bryce Miller: 6+,yes Seattle wins by over 2.5 runs,yes Over 7.5 runs scored",unknown,2026-06-06T18:00:25Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
kalshi,KXMVECROSSCATEGORY-S2026A79DD3D59B9-E1323E47285,"yes Jordan Walker: 1+,yes Jesús Sánchez: 1+,yes Bryce Harper: 1+",unknown,2026-06-06T18:00:25Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:00:53.445128+00:00
