platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBBC16A3537-6495F0C97B2,"yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-10T12:11:30Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVECROSSCATEGORY-S2026FB00C1D1E64-007AB0FE408,"yes Marin Cilic,yes Alex de Minaur,yes Benjamin Bonzi,yes Adrian Mannarino",unknown,2026-06-10T12:11:30Z,2026-06-24T09:00:00Z,2026-06-24T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264ACA6174A25-F083DC8E895,"yes Zizou Bergs,yes Tampa Bay,yes New York Y,yes San Francisco,yes San Diego,yes Los Angeles D,yes Detroit,yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-10T12:11:30Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606513129220-387FED0D703,"yes Mexico,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Portugal,yes Colombia,yes Brazil,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Portugal",unknown,2026-06-10T12:11:30Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B491D1746DD-D8A8D82ABD5,"no Over 9.5 runs scored,no Over 9.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 8.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 16.5 runs scored,yes Over 8.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-10T12:11:30Z,2026-06-13T17:10:00Z,2026-06-13T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202610D87A91524-6C6B6867611,"yes Washington,yes Seattle,yes Miami,yes Los Angeles D,yes Philadelphia,yes Atlanta,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-10T12:11:30Z,2026-06-13T19:45:00Z,2026-06-13T19:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668CE9BF06F3-9AF1B6E99C6,"yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes New York wins by over 1.5 points,yes Over 210.5 points scored",unknown,2026-06-10T12:11:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026269331587B5-CF7D72EAA88,"yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 6+,yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Josh Hart: 8+",unknown,2026-06-10T12:11:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVECROSSCATEGORY-S20260DFE48ACEE6-630AF980EB6,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Over 207.5 points scored",unknown,2026-06-10T12:11:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674C9A85D587-33E2F662273,"no Jonathan Aranda: 1+,no Junior Caminero: 1+,no José Ramírez: 1+,no Cody Bellinger: 1+,no Rafael Devers: 1+,no CJ Abrams: 1+,no James Wood: 1+,no Fernando Tatis Jr.: 1+,no Jackson Merrill: 1+,no Manny Machado: 1+,no Gunnar Henderson: 1+,no Pete Alonso: 1+,no Julio Rodríguez: 1+,no Corbin Carroll: 2+,no Geraldo Perdomo: 2+,no Ketel Marte: 2+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Byron Buxton: 2+,no Bryce Harper: 2+,no Kyle Schwarber: 2+,no Trea Turner: 2+,no Juan Soto: 2+,no Matt Olson: 2+,no Bobby Witt Jr.: 2+,no Brandon Nimmo: 2+,no Corey Seager: 2+,no Alex Bregman: 1+,no Nick Kurtz: 1+,no Christian Yelich: 1+,no Sal Frelick: 1+,no Christian Walker: 2+,no Jose Altuve: 1+,no Jo Adell: 2+",unknown,2026-06-10T12:11:29Z,2026-06-13T17:10:00Z,2026-06-13T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVECROSSCATEGORY-S2026FB00C1D1E64-F734764E9A4,"yes Nuno Borges,yes Alex de Minaur,yes Benjamin Bonzi,yes Adrian Mannarino",unknown,2026-06-10T12:11:29Z,2026-06-24T09:00:00Z,2026-06-24T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFBE0FF5644-D9FBA373948,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Ivory Coast,yes Germany,yes Japan,yes Egypt,yes Spain,yes Senegal",unknown,2026-06-10T12:11:29Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B061ABF699A-A6125428339,"yes Victor Wembanyama: 25+,yes OG Anunoby: 10+",unknown,2026-06-10T12:11:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636C83F971F5-B0A370EF08D,"yes De'Aaron Fox: 6+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 20+,yes Victor Wembanyama: 30+,yes Josh Hart: 8+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+",unknown,2026-06-10T12:11:29Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D01A5C2798-0E03B137929,"yes Shohei Ohtani: 5+,yes Jesús Luzardo: 4+,yes Chris Sale: 4+,yes Shota Imanaga: 3+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-10T12:11:29Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9EB6261EFA-B9E8DE58D5B,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes OG Anunoby: 10+,yes Stephon Castle: 10+,no Over 182.5 points scored",unknown,2026-06-10T12:11:28Z,2026-06-13T17:10:00Z,2026-06-13T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EED1CB4B2D0-023C9457F4E,"no Jonathan Aranda: 1+,no Junior Caminero: 1+,no José Ramírez: 1+,no Cody Bellinger: 1+,no Rafael Devers: 1+,no CJ Abrams: 1+,no James Wood: 1+,no Fernando Tatis Jr.: 1+,no Jackson Merrill: 1+,no Manny Machado: 1+,no Gunnar Henderson: 1+,no Pete Alonso: 1+,no Julio Rodríguez: 1+,no Corbin Carroll: 2+,no Geraldo Perdomo: 2+,no Ketel Marte: 2+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Byron Buxton: 2+,no Bryce Harper: 2+,no Kyle Schwarber: 2+,no Trea Turner: 2+,no Juan Soto: 2+,no Matt Olson: 2+,no Bobby Witt Jr.: 2+,no Brandon Nimmo: 2+,no Corey Seager: 2+,no Alex Bregman: 1+,no Nick Kurtz: 1+,no Christian Yelich: 1+,no Sal Frelick: 1+,no Jose Altuve: 1+,no Jo Adell: 2+",unknown,2026-06-10T12:11:28Z,2026-06-13T17:10:00Z,2026-06-13T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F1B1D9B909-F35E728C7DE,"yes OG Anunoby: 1+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+",unknown,2026-06-10T12:11:28Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-10T12:11:49.373811+00:00
