platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E357F58D6B-916D83CD873,"yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 25+,yes Landry Shamet: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+",unknown,2026-06-07T11:37:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A6CEBDA162-FA4F65E972C,"yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Mikal Bridges: 4+",unknown,2026-06-07T11:37:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267A50B302F76-2B1559D28C5,"yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T11:37:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263473A72794D-DC0BCBC24C6,"yes Slovenia,yes Andorra,yes Liechtenstein",unknown,2026-06-07T11:37:01Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4AD636B96D-8A61507E1C3,"yes Pierre-Hugues Herbert,yes Benjamin Bonzi,yes James McCabe,yes Alexis Galarneau,yes Marin Cilic,yes Adrian Mannarino,yes Giovanni Mpetshi Perricard,yes Kamil Majchrzak,yes Jenson Brooksby,yes Alexander Zverev,yes Kamilla Rakhimova,yes Polina Kudermetova,yes Alycia Parks,yes Elsa Jacquemot,yes Tatjana Maria,yes Robin Montgomery,yes Francesca Jones,yes Qinwen Zheng,yes Anna Blinkova",unknown,2026-06-07T11:37:01Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269188CF6A123-1AA6B64E628,"yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T11:37:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262312EF58438-CA58CBB4FF8,"yes Target Price: $62,523.16,yes $62,500 or above",unknown,2026-06-07T11:37:01Z,2026-06-07T11:45:00Z,2026-06-07T11:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVECROSSCATEGORY-S2026AC50F15A0E5-150C9BA7B4E,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-07T11:37:01Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9DF6B9C728-24D56077107,"yes New York Y,yes Atlanta,yes Seattle,yes Miami,yes Cleveland,yes San Diego,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-07T11:37:00Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600CABCDACF5-4FAC95FF212,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T11:37:00Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026193809387DD-DF7925873F4,"yes Pakistan,yes Croatia,yes Morocco",unknown,2026-06-07T11:37:00Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026084AEE6332A-1DAA6E5E5B3,"yes Corbin Carroll: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes Aaron Nola: 3+,yes Kevin Gausman: 4+,yes Jacob deGrom: 4+,yes José Soriano: 3+",unknown,2026-06-07T11:36:59Z,2026-06-10T19:15:00Z,2026-06-10T19:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7955F388E0-DFC6672F0F8,"yes Pakistan,yes Croatia,yes Ukraine,yes Kenya,yes Andorra,yes Liechtenstein,yes Bangladesh",unknown,2026-06-07T11:36:59Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E89CA739814-F73C993659F,"yes Philadelphia,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-07T11:36:58Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261750AF3928F-16C67E17C05,"yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T11:36:58Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVECROSSCATEGORY-S2026992FDC983C8-995DCAEF926,"yes New York Y,yes Philadelphia,yes Atlanta,yes Seattle,yes Tampa Bay,yes Houston,yes Cleveland,yes Colorado,yes Washington,yes Los Angeles D,yes San Diego",unknown,2026-06-07T11:36:57Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FFD12C2E41-627306490F7,"yes Los Angeles D,yes Shohei Ohtani: 1+,yes OG Anunoby: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes Indiana",unknown,2026-06-07T11:36:57Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:37:22.151017+00:00
