platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F5A216D823-96161BFADA3,"yes Gabriel Diallo,yes Jenson Brooksby,yes Sorana Cirstea,yes Emma Raducanu",unknown,2026-06-09T11:46:15Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BED611DA899-68C87593168,"yes Laura Siegemund,yes Marta Kostyuk,yes Anastasia Potapova,yes Zeynep Sonmez,yes Sorana Cirstea,yes Emma Raducanu",unknown,2026-06-09T11:46:15Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264BE3906A1CD-F678A8B4B90,"no Trevor Rogers: 6+,no Zac Gallen: 8+,no Max Meyer: 7+,no Eric Lauer: 6+,no Paul Skenes: 8+,no Troy Melton: 8+,no Taj Bradley: 6+",unknown,2026-06-09T11:46:15Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEEE1B1126A-57AF58CF0BA,"yes Atlanta,yes Golden State,yes Allisha Gray: 15+",unknown,2026-06-09T11:46:14Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5CBB612A00-CC08CB21292,"yes Rinky Hijikata,yes Angola,yes Argentina,yes Hong Kong,yes China PR,yes Chile,yes Comoros,yes Hungary,yes Indonesia,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-09T11:46:14Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC64EC8420F-4FCFDB61FA9,"yes Seattle,yes Arizona,yes Los Angeles D,yes New York Y,yes Philadelphia,yes Atlanta,yes Colorado,yes Washington",unknown,2026-06-09T11:46:14Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC4BAA23577-5599091A55C,"yes Atlanta,yes Matt Olson: 1+,yes USA",unknown,2026-06-09T11:46:13Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD5E19F50FF-AA3F2BA094F,"yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T11:46:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA1A582F9B7-69173FA6C27,"yes Randy Arozarena: 1+,yes Logan Gilbert: 3+,yes Eric Lauer: 2+,yes Troy Melton: 2+,yes Taj Bradley: 3+,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T11:46:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C074F5D4E33-D1BF26D1080,"yes Seattle,yes Detroit,yes New York Y,yes Philadelphia,yes Atlanta,yes Milwaukee,yes Over 6.5 runs scored",unknown,2026-06-09T11:46:13Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D95816C21B-8FE8085D999,"yes China PR,yes Indonesia,yes Palestine,yes Philippines,yes Russia",unknown,2026-06-09T11:46:12Z,2026-06-23T11:35:00Z,2026-06-23T11:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9EA6C6D72D-432EAE5F80A,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Turkiye,yes Ivory Coast,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay",unknown,2026-06-09T11:46:12Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC777B0156B-5519AC02F76,"yes Gabriel Diallo,yes Jenson Brooksby,yes Sorana Cirstea",unknown,2026-06-09T11:46:11Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T11:46:31.582806+00:00
