platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026343D5BB257F-01D06C1FAAF,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,no Over 216.5 points scored",unknown,2026-06-07T07:47:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVECROSSCATEGORY-S2026FB2CC35BF48-8C25C16A1CB,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-07T07:47:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674786B3AD28-587D940D60A,"yes Korea Republic,yes Canada,yes USA,yes Scotland,yes Switzerland,yes Turkiye",unknown,2026-06-07T07:47:32Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D27A12AAE2-6FDBDFC5838,"yes Boston,yes Atlanta,yes Toronto,yes Tampa Bay,yes Houston,yes Kansas City,yes St. Louis,yes Cleveland,yes Milwaukee,yes Arizona,yes Chicago C",unknown,2026-06-07T07:47:32Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260550BE3F679-A2655919F46,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 10+,yes Julian Champagnie: 10+,yes Josh Hart: 6+,yes Stephon Castle: 4+,yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-07T07:47:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C5F39B90B8-692EA92BD14,"yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-07T07:47:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695D90CB0001-4DE5C2EE905,"yes Boston,yes Pittsburgh,yes Arizona,yes Tampa Bay wins by over 1.5 runs",unknown,2026-06-07T07:47:31Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267FAB56B18DF-03FE7D55D55,"yes New York,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-07T07:47:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVECROSSCATEGORY-S202692893245DBE-8DC084EE4D0,"yes Belgium,yes Jordan",unknown,2026-06-07T07:47:31Z,2026-06-29T19:00:00Z,2026-06-29T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026191320EDC67-235C4D5744B,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T07:47:31Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T07:47:49.221940+00:00
