platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655AA0EC0D78-2D6C4BB0EFB,"yes France,yes Netherlands,yes Seattle,yes Miles McBride: 1+,yes San Antonio,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+,yes Over 201.5 points scored,yes VGK Golden Knights",unknown,2026-06-07T23:09:04Z,2026-06-22T19:10:00Z,2026-06-22T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E4C0C6D24F-F60E72C4CFC,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Over 204.5 points scored",unknown,2026-06-07T23:09:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA6AE90CCE5-DF353AA0CB7,"yes Jalen Brunson: 3+,yes Landry Shamet: 2+,yes Miles McBride: 2+,yes Miles McBride: 10+,yes Mitchell Robinson: 6+",unknown,2026-06-07T23:09:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD3FB18D418-5675E443248,"yes Baltimore,yes Tampa Bay,yes New York Y,yes Philadelphia,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+",unknown,2026-06-07T23:09:04Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVECROSSCATEGORY-S20265B6A05148F9-EE5F14DD16D,"yes Los Angeles A wins by over 2.5 runs,no Mets wins by over 4.5 runs,yes Over 16.5 runs scored",unknown,2026-06-07T23:09:04Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVECROSSCATEGORY-S202627D4C71E04D-9DF712B93AC,"yes Chicago C,yes Ian Happ: 2+,yes Pete Crow-Armstrong: 2+,yes Luis Arraez: 1+",unknown,2026-06-07T23:09:04Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026498D68F4E39-328A6872678,"yes San Francisco,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Jalen Brunson: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 8.5 points,yes Over 204.5 points scored",unknown,2026-06-07T23:09:04Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CD07700E39-16C799B150A,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 1+,yes Over 201.5 points scored",unknown,2026-06-07T23:09:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605097DEF86A-1E3E14762AD,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Los Angeles A,yes New York M,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T23:09:04Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680CA286C6D0-158464CB0DD,"yes Philadelphia,yes San Diego,yes San Francisco,yes Milwaukee,yes Jalen Brunson: 1+,yes Julian Champagnie: 1+",unknown,2026-06-07T23:09:04Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
