platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685D059E4870-FD9A3113935,"yes Nick Kurtz: 2+,yes Joey Ortiz: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Yordan Alvarez: 1+,yes Jo Adell: 1+",unknown,2026-06-11T01:40:43Z,2026-06-14T01:05:00Z,2026-06-14T01:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262156267B03C-2423683FBC2,"yes San Antonio,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-11T01:40:43Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B42D791FB75-BB7945F9505,"yes Jalen Brunson: 2+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Mitchell Robinson: 5+,yes OG Anunoby: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-11T01:40:43Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6192FE4DBA-05A3325932C,"yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 20+,yes De'Aaron Fox: 20+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Mitchell Robinson: 6+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-11T01:40:43Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657A3E49A578-6361F6F3DBE,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,no San Antonio wins by over 16.5 points",unknown,2026-06-11T01:40:43Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB80E6F8487-0137D697C21,"no Pittsburgh wins by over 1.5 runs,yes Philadelphia wins by over 2.5 runs,yes Cardinals wins by over 4.5 runs",unknown,2026-06-11T01:40:43Z,2026-06-13T22:40:00Z,2026-06-13T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260FDCED4F7B3-B3EFB77DE74,"yes Wade Meckler: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-11T01:40:43Z,2026-06-14T01:38:00Z,2026-06-14T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8C89A5BF48-1CE944CAD90,"yes Josh Hart: 10+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 10+",unknown,2026-06-11T01:40:43Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261477E12CC88-2D990CE84DB,"yes Canada,yes Tie,yes Brazil,yes Switzerland,yes Ecuador,no Mexico wins by over 1.5 goals",unknown,2026-06-11T01:40:43Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267C9A85D3792-8CD43E36809,"yes Jalen Brunson: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 15+,yes OG Anunoby: 4+",unknown,2026-06-11T01:40:43Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T01:41:03.407067+00:00
